Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jimmy Sandlin,Aug / 23 / 2025,Decision (Unanimous)Jerry Poe,3,5:00
win,Robert Gidron,May / 17 / 2025,Decision (Unanimous)Jerry Poe,3,5:00
loss,Edmen Shahbazyan,Feb / 15 / 2025,TKO (Punches)Chris Tognoni,1,1:35
loss,Andre Petroski,Sep / 07 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Cesar Almeida,Apr / 06 / 2024,TKO (Elbows and Punches)Mark Smith,2,2:13
win,Chad Hanekom,Sep / 05 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Dan Stevenson,Aug / 26 / 2023,Submission (Rear-Naked Choke),1,1:46
loss,Azamat Bekoev,Jun / 16 / 2023,Decision (Split)George Conley,5,5:00
win,Wesley Schultz,Jan / 13 / 2023,Decision (Unanimous)Travis Metteer,3,5:00
win,Lydell Poag,Aug / 19 / 2022,Decision (Unanimous)Dave Bruce,3,5:00
win,Tee Cummins,Apr / 15 / 2022,Submission (Rear-Naked Choke)Rob Madrigal,2,3:11
win,Jett Jones,Mar / 12 / 2022,KO (Punch),1,0:09
win,Rudy McGlothlin,Mar / 05 / 2022,Decision (Unanimous),3,5:00
loss,David Gladfelter,Jan / 21 / 2022,Submission (Rear-Naked Choke)James Larry Folsom Jr.,3,3:39
