Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Steve Corley,Mar / 29 / 2008,TKO (Injury),1,N/A
loss,Paul Daley,Apr / 22 / 2006,Decision (Unanimous),3,5:00
win,Emyr Bussade,Mar / 04 / 2006,Decision (Unanimous),3,5:00
win,Derrick Reed,Oct / 21 / 2005,Submission,1,N/A
loss,Hidetaka Monma,Jun / 11 / 2005,KO (Punch)Yoshinori Umeki,1,3:30
win,Brian Dunn,May / 14 / 2005,TKO,0,0:00
loss,Georges St. Pierre,Jan / 29 / 2005,Submission (Kimura),1,1:52
win,Pat Healy,Aug / 21 / 2004,Decision (Unanimous),3,5:00
loss,Ansar Chalangov,Dec / 05 / 2003,Submission (Guillotine Choke),1,0:53
loss,Karo Parisyan,Sep / 26 / 2003,Submission (Kimura)Steve Mazzagatti,1,3:52
win,Romie Aram,Apr / 25 / 2003,Decision (Unanimous)Jorge Alonso,3,5:00
draw,Islam Karimov,Nov / 15 / 2002,Draw,2,5:00
win,Seichi Ikemoto,Jun / 29 / 2002,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,3:10
win,Takuya Wada,May / 05 / 2002,Decision (Split)Toshiharu Suzuki,3,5:00
win,Alexandre Barros,Mar / 09 / 2002,Decision,3,5:00
loss,Ronald Jhun,May / 24 / 2001,Submission (Armbar),2,4:42
draw,Chris Lytle,Mar / 30 / 2001,Draw,1,18:00
win,Steve Miller,Feb / 10 / 2001,TKO (Cut),1,N/A
win,Riley McIlhon,Jan / 06 / 2001,TKO (Submission to Punches),1,3:23
win,Paul Rodriguez,Jan / 15 / 2000,Decision (Majority),3,4:00
win,Toby Imada,Nov / 20 / 1999,Submission (Armbar),1,N/A
win,Erik Meaders,Nov / 20 / 1999,TKO (Punches),2,N/A
loss,Tom Schmitz,Nov / 13 / 1999,Submission (Triangle Choke),1,1:56
win,Jeff Lindsay,Apr / 02 / 1999,TKO (Submission to Punches),1,3:01
win,Sean Brockmole,Apr / 02 / 1999,Technical Submission (Guillotine Choke),1,1:32
win,Brian Campbell,Mar / 18 / 1999,Submission (Keylock),1,12:20
loss,Adrian Serrano,Jan / 16 / 1998,Decision (Split),1,20:00
win,Daniel Vianna,Dec / 13 / 1997,TKO (Submission to Punches),1,8:59
win,Brett Al-azzawi,Dec / 13 / 1997,TKO (Submission to Punches),1,3:55
win,Phil Johns,Nov / 22 / 1997,TKO (Submission to Punches),1,8:39
draw,Adrian Serrano,Oct / 04 / 1997,Draw,1,15:00
win,Jesse Jones,Apr / 18 / 1997,Submission (Keylock),1,9:25
win,Caz Daniels,Apr / 18 / 1997,Submission (Armbar),1,N/A
win,Rolando Higueros,Nov / 23 / 1996,TKO (Doctor Stoppage),1,8:32
draw,George Schirmer,Sep / 01 / 1996,Draw,1,15:00
win,Travis Fulton,Jul / 26 / 1996,Submission (Rear-Naked Choke),1,3:07
win,CG Sierra,May / 11 / 1996,Submission (Rear-Naked Choke),1,2:40
