Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyoji Horiguchi,Nov / 22 / 2025,Technical Submission (Rear-Naked Choke)Rich Mitchell,3,2:18
win,Azat Maksum,Jun / 21 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
win,Clayton Carpenter,Jan / 18 / 2025,Decision (Unanimous)Blake Grice,3,5:00
win,Cody Durden,Dec / 16 / 2023,Submission (Face Crank)Chris Tognoni,2,4:25
win,Nathan Maness,Nov / 05 / 2022,Submission (Guillotine Choke)Chris Tognoni,1,2:11
loss,Tim Elliott,Mar / 05 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Allan Nascimento,Oct / 30 / 2021,Decision (Split)Daniel Movahedi,3,5:00
win,Bruno Silva,Oct / 10 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Denilson Matos,Dec / 13 / 2019,Submission (Guillotine Choke)Oleg Milyakov,2,1:18
win,Denis Oliveira,Sep / 27 / 2019,Submission (Rear-Naked Choke),2,3:19
win,Alexander Podlesniy,May / 03 / 2019,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Zhalgas Zhumagulov,Aug / 31 / 2018,Decision (Majority)Nurbek Munlykov,5,5:00
win,Vartan Asatryan,Oct / 08 / 2017,Submission (Guillotine Choke)Sergey Pilikhovsky,4,1:39
win,Shajidul Haque,May / 19 / 2017,Decision (Unanimous),3,5:00
win,Asu Almabayev,Jan / 28 / 2017,TKO (Submission to Punches)Stanislav Novitsky,3,4:51
win,Shyngys Kairanov,Nov / 16 / 2016,Decision (Unanimous)Armen Ananyan,3,5:00
win,Alexander Nesterov,Apr / 23 / 2016,Submission (Rear-Naked Choke)Stanislav Gromov,1,2:18
win,Ivan Andrushchenko,May / 30 / 2015,Decision (Majority),2,5:00
win,Nurtilek Yerkuatuly,Feb / 01 / 2015,Submission (Armbar)Azamat Gashimov,1,3:49
win,Magomednur Aglarov,Jul / 07 / 2013,Submission (Armbar)Gusein Gaziev,1,4:50
