Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcus McGhee,Apr / 29 / 2023,Submission (Rear-Naked Choke)Mark Smith,2,2:03
loss,Sergey Morozov,Dec / 17 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Fernie Garcia,May / 07 / 2022,Decision (Unanimous)Ryan Brueggeman,3,5:00
loss,Randy Costa,Sep / 19 / 2020,KO (Head Kick) Mark Smith,1,0:41
NC,Domingo Pilarte,Feb / 08 / 2020,No Contest (Overturned by TDLR)Jacob Montalvo,1,0:38
loss,Ricardo Ramos,Jun / 29 / 2019,Decision (Unanimous)Travis Metteer,3,5:00
win,Soslan Abanokov,May / 09 / 2019,KO (Punch),1,1:20
win,Chris San Jose,Nov / 10 / 2018,TKO (Punches),2,4:41
win,Tycen Lynn,Feb / 17 / 2018,Decision (Unanimous)John Stanton,3,5:00
win,Anthony Zender,Jul / 15 / 2017,TKO (Punches)Ryan Hoisington,2,0:24
win,Jordan Mackin,Feb / 25 / 2017,Submission (Rear-Naked Choke)John Stanton,3,4:55
win,Anthony Zender,Dec / 17 / 2016,Submission (Guillotine Choke)Ryan Hoisington,3,1:27
loss,Benito Lopez,Oct / 08 / 2016,TKO (Punches),1,3:04
win,Shane Friesz,May / 07 / 2016,Decision (Unanimous)Jeremy Saunders,3,5:00
win,Justin Williams-Hugo,Dec / 12 / 2015,Submission (Triangle Choke)Randy Corley,1,2:17
win,Damen Wood,Sep / 05 / 2015,Decision (Unanimous)Dave Hagen,3,5:00
