Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chase Hooper,Dec / 14 / 2019,TKO (Elbows and Punches)Jason Herzog,1,4:34
win,Sung Bin Jo,Jun / 01 / 2019,Decision (Unanimous)Rebin Saber,3,5:00
loss,Chris Fishgold,Feb / 23 / 2019,Submission (Rear-Naked Choke)Herb Dean,2,1:10
loss,Julio Arce,Jun / 01 / 2018,Submission (Rear-Naked Choke)Todd Anderson,3,2:55
loss,Danny Henry,Jul / 16 / 2017,Decision (Unanimous)Grant Waterman,3,5:00
win,Manolo Scianna,Dec / 10 / 2016,TKO (Punches)Mika Sinkkonen,1,1:06
win,Davor Matic,Jun / 04 / 2016,Submission (Armbar),1,N/A
win,Emerik Youmbi,Sep / 12 / 2015,Submission (Guillotine Choke),1,3:27
win,Svyatoslav Shabanov,Nov / 22 / 2014,Submission (Armbar),1,2:37
win,Alexander Denic,Apr / 05 / 2014,TKO (Punches),1,1:01
win,Piotr Paczek,Oct / 19 / 2013,TKO,1,1:32
