Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Michael Aswell,Mar / 21 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Bogdan Grad,Nov / 22 / 2025,KO (Punches)Marc Goddard,2,0:30
win,Tariel Abbasov,Mar / 15 / 2025,TKO (Knee and Punches)Marc Goddard,2,3:09
win,Alexandre dos Santos Junior,Sep / 21 / 2024,KO (Punches)Marc Goddard,1,2:05
win,John de Jesus,Mar / 16 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Alexander Loof,Sep / 29 / 2023,TKO (Punches)Marc Goddard,3,0:58
win,Matheus Malta,Jul / 21 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Kallum Parker,Apr / 15 / 2023,Decision (Unanimous)Paul Crossley,2,5:00
win,Karol Kutyla,Nov / 12 / 2022,TKO (Punches)Leon Roberts,1,2:01
win,Cheriff Larossi,Aug / 13 / 2022,TKO (Punches)Harry Selby,2,4:18
win,Jack Eglin,Apr / 02 / 2022,TKO (Punches)Marc Goddard,2,4:44
win,Yuki Angdembe,Dec / 10 / 2021,TKO (Knees and Punches)Leon Roberts,1,3:19
win,Kamil Wincenciak,Oct / 01 / 2021,TKO (Punches)Rich Mitchell,1,3:39
