Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ikram Aliskerov,Oct / 25 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
win,Ismail Naurdiev,Jun / 21 / 2025,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Brad Tavares,Oct / 12 / 2024,Decision (Split)Herb Dean,3,5:00
loss,Andre Muniz,Dec / 09 / 2023,Decision (Split)Chris Tognoni,3,5:00
win,Albert Duraev,Jul / 15 / 2023,Submission (Rear-Naked Choke)Mark Smith,2,4:45
win,Denis Tiuliulin,Feb / 04 / 2023,Technical Submission (Rear-Naked Choke)Mark Smith,1,4:05
win,Joseph Holmes,Oct / 29 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,2,3:04
win,Eryk Anders,May / 21 / 2022,Decision (Split)Jason Herzog,3,5:00
loss,Gregory Rodrigues,Oct / 23 / 2021,KO (Punches)Keith Peterson,2,3:13
win,Tafon Nchukwi,May / 08 / 2021,Decision (Majority)Chris Tognoni,3,5:00
win,John Phillips,Oct / 17 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Marc-Andre Barriault,Dec / 21 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
loss,Anthony Hernandez,Aug / 31 / 2019,Submission (Anaconda Choke)Steve Perceval,2,4:39
win,Matvey Ivanenko,Dec / 08 / 2018,TKO (Punches),1,0:49
win,Glenn Sparv,Jul / 07 / 2018,Decision (Unanimous),3,5:00
win,John Vake,Mar / 23 / 2018,TKO (Punches)Gerald Burton-Batty,2,2:14
win,Koji Shikuwa,Dec / 23 / 2017,TKO (Punches),3,1:57
win,Se Yoon Jung,Jul / 22 / 2017,Submission (Rear-Naked Choke),1,2:25
win,Ray Cooper III,Mar / 25 / 2017,Submission (Anaconda Choke),1,N/A
win,Grigoriy Sirenko,Nov / 05 / 2016,Submission (Rear-Naked Choke)Evgeniy Zlivko,1,2:23
loss,Shavkat Rakhmonov,Aug / 07 / 2016,Submission (Rear-Naked Choke)Vyacheslav Kiselev,2,1:51
win,Oleg Olenichev,Jan / 16 / 2016,TKO (Retirement),1,10:00
loss,Sung Won Son,Oct / 24 / 2015,Decision (Split),3,5:00
win,Jae Woong Kim,Apr / 05 / 2015,KO (Knee),2,N/A
win,Yul Kim,Feb / 07 / 2015,Decision (Unanimous),3,5:00
loss,Jae Young Kim,Dec / 08 / 2013,Decision (Unanimous)Seung Jae Lee,2,5:00
