Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ekaterina Shakalova,Mar / 27 / 2021,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Anita Bekus,Oct / 03 / 2020,Decision (Split)Daniel Zareba,3,5:00
loss,Katarzyna Lubonska,Jun / 15 / 2019,Decision (Split)Piotr Michalak,3,5:00
loss,Judyta Rymarzak,Jun / 16 / 2018,Decision (Unanimous)Marian Ziolkowski,3,5:00
win,Barbara Nalepka,Mar / 23 / 2018,TKO (Punches)Piotr Michalak,3,2:30
loss,Zarah Fairn,Dec / 15 / 2017,TKO (Punches)Piotr Michalak,1,1:55
win,Isabelle Pare,Feb / 27 / 2016,TKO (Punches and Elbows)Lukasz Bosacki,1,4:00
loss,Aleksandra Albu,Apr / 11 / 2015,Submission (Guillotine Choke)Grant Waterman,2,3:34
win,Zaira Dishekova,Jan / 31 / 2015,Submission (Armbar)Lukasz Bosacki,1,2:22
win,Marzena Horoszko,Jun / 20 / 2014,Submission (Rear-Naked Choke)Sebastian Jagielski,1,1:47
win,Weronika Zygmunt,Nov / 08 / 2013,Submission (Arm-Triangle Choke)Lukasz Bosacki,1,4:30
loss,Martyna Czech,Aug / 31 / 2013,Decision (Unanimous),2,5:00
win,Anna Januszewska,Apr / 06 / 2013,Submission (Armbar)Lukasz Bosacki,1,3:02
win,Anna Urbanowicz,Jan / 13 / 2013,Submission (Armbar)Krzysztof Jotko,1,1:51
loss,Klaudia Apenit,Dec / 02 / 2012,TKO (Punches)Bartosz Wegielnik,3,2:13
