Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Adriano Moraes,May / 05 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Adriano Moraes,Aug / 26 / 2022,KO (Flying Knee)Olivier Coste,4,3:50
loss,Adriano Moraes,Apr / 07 / 2021,KO (Knee)Olivier Coste,2,2:24
win,Danny Kingad,Oct / 12 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
win,Tatsumitsu Wada,Aug / 02 / 2019,Decision (Unanimous)Kemp Cheng,3,5:00
win,Yuya Wakamatsu,Mar / 31 / 2019,Submission (Guillotine Choke)Olivier Coste,2,2:40
loss,Henry Cejudo,Aug / 04 / 2018,Decision (Split)Mike Beltran,5,5:00
win,Ray Borg,Oct / 07 / 2017,Submission (Armbar)Dan Miragliotta,5,3:15
win,Wilson Reis,Apr / 15 / 2017,Submission (Armbar)Dan Miragliotta,3,4:49
win,Tim Elliott,Dec / 03 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Henry Cejudo,Apr / 23 / 2016,TKO (Knees to the Body)John McCarthy,1,2:49
win,John Dodson,Sep / 05 / 2015,Decision (Unanimous)Herb Dean,5,5:00
win,Kyoji Horiguchi,Apr / 25 / 2015,Submission (Armbar)Yves Lavigne,5,4:59
win,Chris Cariaso,Sep / 27 / 2014,Submission (Kimura)Herb Dean,2,2:29
win,Ali Bagautinov,Jun / 14 / 2014,Decision (Unanimous)Jerin Valel,5,5:00
win,Joseph Benavidez,Dec / 14 / 2013,KO (Punches)John McCarthy,1,2:08
win,John Moraga,Jul / 27 / 2013,Submission (Armbar)Herb Dean,5,3:43
win,John Dodson,Jan / 26 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Joseph Benavidez,Sep / 22 / 2012,Decision (Split)Yves Lavigne,5,5:00
win,Ian McCall,Jun / 08 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
draw,Ian McCall,Mar / 03 / 2012,Draw (Majority)Leon Roberts,3,5:00
loss,Dominick Cruz,Oct / 01 / 2011,Decision (Unanimous)Kevin Mulhall,5,5:00
win,Miguel Torres,May / 28 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Norifumi Yamamoto,Feb / 05 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Damacio Page,Nov / 11 / 2010,Submission (Guillotine Choke)Josh Rosenthal,3,2:27
win,Nick Pace,Sep / 30 / 2010,Decision (Unanimous)Eric Heinz,3,5:00
loss,Brad Pickett,Apr / 24 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Jesse Brock,Feb / 10 / 2010,KO (Head Kick),1,1:06
win,Marshall Carlyle,Jan / 13 / 2010,TKO (Punches),2,0:51
win,Frankie Mendez,Aug / 15 / 2009,Submission (Rear-Naked Choke),1,4:38
