Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nikita Krylov,Jul / 19 / 2014,TKO (Punches)Marc Goddard,1,4:57
loss,Gian Villante,Nov / 16 / 2013,TKO (Punches)Kim Winslow,2,1:22
loss,Ovince St. Preux,Aug / 17 / 2013,KO (Punches)Herb Dean,1,2:07
win,Nick Penner,Dec / 15 / 2012,KO (Punches)Marc Goddard,1,4:35
win,Peter Nolan,Jun / 29 / 2012,Submission (Rear-Naked Choke),1,3:41
win,Brian Albin,Mar / 26 / 2011,Decision (Unanimous)Mike Cain,3,5:00
win,Xavier Saccomanno,Jan / 29 / 2011,Submission (Rear-Naked Choke)Eric Heinz,2,3:12
loss,Cortez Coleman,Aug / 07 / 2010,TKO (Doctor Stoppage)Anthony Macias,1,N/A
win,Isaac Villanueva,Apr / 03 / 2010,Submission (Rear-Naked Choke),2,4:52
loss,Eric Smith,Dec / 04 / 2009,TKO (Punches),1,3:18
win,Joe Stripling,Oct / 24 / 2009,TKO (Punches),2,1:16
win,John Doyle,Feb / 21 / 2009,TKO (Punches and Elbows)Fernando Yamasaki,1,2:33
win,Wade Drake,Oct / 11 / 2008,TKO (Punches),1,0:15
