Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marta Waliczek,Sep / 22 / 2023,Submission (Rear-Naked Choke)Lukasz Bosacki,2,3:42
win,Larissa Moura Rodrigues,Nov / 21 / 2021,TKO,1,2:56
loss,Iasmin Lucindo,Aug / 01 / 2021,Decision (Split),3,5:00
loss,Daiana Torquato,Oct / 10 / 2020,Decision (Split)Luiz Henrique Cabelinho,3,5:00
loss,Gillian Robertson,Jul / 27 / 2019,TKO (Elbows)Kyle Cardinal,2,4:13
loss,Livinha Souza,Feb / 02 / 2019,Decision (Split)Camila Albuquerque,3,5:00
win,Maiara Amanajas dos Santos,Aug / 10 / 2018,KO (Punches)Mark Smith,1,3:26
win,Maiara Amanajas dos Santos,Feb / 17 / 2018,Submission (Triangle Choke)Ryan Thorpe,1,4:43
win,Tatiane Fontes do Couto,Feb / 09 / 2018,Submission (Triangle Choke)Ryan Thorpe,2,2:32
win,Layze Cerqueira,Jul / 08 / 2017,Decision (Unanimous)Andre Madeira,3,5:00
win,Mayra Cantuaria,Jun / 03 / 2017,Decision (Split)Wilton Bispo,3,5:00
win,Viviane Araujo,Apr / 15 / 2017,TKO (Punches),1,2:11
win,Bruna Felicio,Nov / 12 / 2016,Submission (Armbar)Marcio Gomes,1,1:44
win,Dayane Mestrinha,Aug / 20 / 2016,Submission (Rear-Naked Choke)Sergio Martins Garca,1,3:34
win,Bruna Felicio,Apr / 16 / 2016,Submission (Triangle Choke)Marcio Gomes,2,3:31
