Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jose Alday,Oct / 11 / 2019,Decision (Unanimous)Al Guinee,3,5:00
loss,Brandon Royval,May / 03 / 2019,Submission (Armbar)Tom Johnson,1,3:17
win,Demetrius Wilson,Jan / 25 / 2019,Decision (Unanimous)Robert Romero,3,5:00
loss,Mark De La Rosa,Nov / 10 / 2018,Decision (Split)Tim Mills,3,5:00
loss,Roberto Sanchez,Feb / 18 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,1:50
win,J.P. Buys,Aug / 22 / 2017,TKO (Punches)Mark Smith,2,2:28
win,Manny Vazquez,Jul / 11 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jesus Urbina,Feb / 25 / 2017,Decision (Split),3,5:00
win,Martin Sandoval,Aug / 27 / 2016,Submission (Brabo Choke)Josh Rosenthal,2,3:19
loss,Geane Herrera,Dec / 11 / 2015,TKO (Punches)Chris Tognoni,2,4:28
win,Tateki Matsuda,Jan / 18 / 2015,Decision (Split)Bryan Miner,3,5:00
loss,Wilson Reis,Aug / 23 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
win,Antonio Banuelos,Aug / 07 / 2014,TKO (Corner Stoppage)Jason McCoy,2,2:41
win,Eric Moell,Sep / 06 / 2013,TKO (Punches and Elbows)Gary Copeland,1,3:25
win,Chris Dunn,Sep / 28 / 2012,Submission (Triangle Choke)Gary Copeland,1,1:49
win,Daniel Armendariz,Jan / 14 / 2012,Submission (Rear-Naked Choke),2,2:42
win,Ron White,Sep / 24 / 2011,Submission (Rear-Naked Choke),2,1:13
win,Matt Madrid,Feb / 11 / 2011,TKO (Punches),3,2:45
