Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Clay Collard,Nov / 24 / 2023,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Bruno Miranda,Aug / 23 / 2023,TKO (Punches)Dan Miragliotta,2,4:41
win,Anthony Romero,Jun / 23 / 2023,KO (Knee)Bryan Miner,3,0:28
win,Shane Burgos,Apr / 14 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Steven Ray,Nov / 25 / 2022,KO (Punch)Bryan Miner,2,4:40
win,Alex Martinez,Aug / 05 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Raush Manfio,Jun / 17 / 2022,Decision (Unanimous)Nate Mann,3,5:00
win,Natan Schulte,Apr / 20 / 2022,Decision (Split)Jacob Montalvo,3,5:00
win,Darrell Horcher,Aug / 13 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
win,Marcin Held,Jun / 10 / 2021,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Arman Tsarukyan,Jul / 27 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Gilbert Burns,Dec / 08 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Alexander Hernandez,Jul / 28 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Evan Dunham,Apr / 07 / 2018,TKO (Knee and Punches)Todd Anderson,1,0:53
win,Anthony Rocco Martin,Sep / 16 / 2017,Decision (Split)Rob Hinds,3,5:00
win,Drew Dober,Dec / 10 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:57
win,Thibault Gouti,Jun / 18 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,3,2:28
loss,Diego Ferreira,Jan / 30 / 2016,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Tony Sims,Aug / 23 / 2015,Decision (Unanimous)Jerin Valel,3,5:00
win,David Michaud,Apr / 25 / 2015,Submission (Rear-Naked Choke)Yves Lavigne,3,1:26
win,Jake Lindsey,Oct / 04 / 2014,Submission (Inverted Triangle Kimura)Brad Jardine,2,3:22
loss,Chad Laprise,Apr / 16 / 2014,Decision (Split)Yves Lavigne,3,5:00
win,Jason Meisel,Aug / 17 / 2013,Submission (Rear-Naked Choke)Erick Philippeaux,1,1:38
win,Jordan Jewell,Nov / 30 / 2012,Submission (Rear-Naked Choke)Philippe Chartier,1,1:53
win,Daniel Ireland,Mar / 17 / 2012,Submission (Rear-Naked Choke)Marc-Andre Cote,1,1:10
win,Guy Poulin,Oct / 21 / 2011,Submission (Rear-Naked Choke)Erick Philippeaux,1,0:58
