Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Salim El Ouassaidi,Jun / 10 / 2023,Decision (Unanimous)Loic Pora,3,5:00
loss,Oleg Popov,Jun / 24 / 2022,KO (Punches),2,0:15
loss,Quentin Domingos,Jun / 13 / 2021,TKO (Punches),2,0:00
loss,Vitaly Minakov,Jun / 02 / 2017,KO (Punches)Herb Dean,2,1:37
loss,Ivan Shtyrkov,Nov / 18 / 2016,Decision (Unanimous)Dmitry Vorotnikov,3,5:00
loss,Roy Nelson,Sep / 24 / 2016,KO (Punches)John McCarthy,2,4:10
loss,Stefan Struve,May / 08 / 2016,KO (Elbows)Leon Roberts,1,0:16
loss,Mark Hunt,Nov / 14 / 2015,TKO (Punches)John Sharp,1,3:41
win,Soa Palelei,Aug / 01 / 2015,TKO (Punches)John McCarthy,2,0:41
loss,Frank Mir,Feb / 22 / 2015,KO (Elbows)Mario Yamasaki,1,1:40
loss,Andrei Arlovski,Sep / 13 / 2014,KO (Punches)Jerin Valel,1,2:59
draw,Mark Hunt,Dec / 07 / 2013,Draw (Majority)Steve Perceval,5,5:00
loss,Cain Velasquez,May / 25 / 2013,TKO (Punches)Mario Yamasaki,1,1:21
win,Alistair Overeem,Feb / 02 / 2013,KO (Punches)Herb Dean,3,0:25
win,Travis Browne,Oct / 05 / 2012,TKO (Punches)Herb Dean,1,3:27
loss,Cain Velasquez,May / 26 / 2012,TKO (Punches)Josh Rosenthal,1,3:36
loss,Daniel Cormier,Sep / 10 / 2011,KO (Punches)Greg Franklin,1,3:56
win,Fedor Emelianenko,Feb / 12 / 2011,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Mike Kyle,Dec / 04 / 2010,TKO (Punches)John McCarthy,2,2:49
win,Andrei Arlovski,May / 15 / 2010,Decision (Unanimous)John McCarthy,3,5:00
loss,Fabricio Werdum,Nov / 07 / 2009,Decision (Unanimous)Todd Frederickson,3,5:00
win,Jim Yorke,Sep / 23 / 2009,Submission (Arm-Triangle Choke)Ryogaku Wada,1,3:51
win,Yoshihiro Nakao,Jan / 04 / 2009,TKO (Knee Injury)Tomoki Matsumiya,1,1:42
win,Justin Eilers,Jul / 26 / 2008,TKO (Knees and Punches)Herb Dean,2,0:19
win,Ricco Rodriguez,Feb / 16 / 2008,Decision (Split)Jorge Ortiz,3,5:00
win,Jonathan Wiezorek,Nov / 10 / 2007,Submission (Rear-Naked Choke)Kerry Hatley,1,3:12
win,Wesley Correira,Feb / 10 / 2007,TKO (Punches)Steve Mazzagatti,1,3:49
loss,Eric Pele,Dec / 02 / 2006,TKO (Punches),1,2:40
win,Georgy Kaysinov,Oct / 09 / 2006,KO (Punch)Akira Okabayashi,1,1:08
win,Tom Erikson,May / 03 / 2006,TKO (Punches)Ryogaku Wada,1,2:49
win,Tadas Rimkevicius,Mar / 25 / 2006,TKO (Punches),1,3:22
win,Ruben Villareal,Nov / 26 / 2005,TKO (Punches),1,3:07
win,Rafael Carino,Jul / 02 / 2005,TKO (Corner Stoppage),1,2:55
win,Marcus Tchinda,May / 21 / 2005,TKO (Submission to Punches),1,3:03
win,Tengiz Tedoradze,Mar / 06 / 2005,TKO (Punches),1,1:14
