Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ji Yeon Kim,May / 13 / 2023,Technical Decision (Split)Larry Carter,3,1:55
loss,Victoria Leonardo,Jul / 23 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Ariane Lipski da Silva,Sep / 18 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Griet Eeckhout,Oct / 01 / 2020,Decision (Unanimous)Todd Anderson,3,5:00
win,Jade Masson-Wong,May / 24 / 2019,Submission (Rear-Naked Choke)Jason Herzog,3,3:43
win,Lili Panegirico,Sep / 01 / 2018,TKO (Punches)Marco Broersen,1,1:01
win,Diana Tavares,Feb / 24 / 2018,Decision (Unanimous)Nordin Asrih,3,5:00
win,Petra Castkova,Dec / 16 / 2017,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Johanna Ropertz,Apr / 22 / 2017,Submission (Rear-Naked Choke)Marco Broersen,1,4:02
win,Sandra Redegeld,Nov / 19 / 2016,TKO (Punches)Lukasz Bosacki,1,2:25
NC,Cinja Kiefer,Sep / 13 / 2014,No Contest,2,3:28
