Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jeremiah Scott,May / 02 / 2026,TKO (Body Kick and Elbows),2,1:19
win,Andres Cordero,Feb / 14 / 2026,TKO (Head Kick and Punches),1,0:34
loss,Bogdan Grad,Feb / 01 / 2025,TKO (Elbows and Punches)Kerry Hatley,2,4:22
loss,Jeka Saragih,Nov / 18 / 2023,KO (Punches)Herb Dean,1,1:31
win,Steven Peterson,Mar / 25 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Joanderson Brito,Oct / 15 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,1,2:02
win,Jacob Kilburn,Feb / 11 / 2022,TKO (Arm Injury)Josh Rutgers,2,1:51
win,Ty Johnson,Jun / 05 / 2021,TKO (Punches),2,0:38
win,Reginald Mack,Dec / 12 / 2020,TKO (Punches),3,0:40
win,Carlos Guerra,Aug / 02 / 2019,Decision (Unanimous),3,5:00
win,Jeremias Fernandez,May / 09 / 2019,Decision (Unanimous),3,5:00
loss,Matheus Pereira Morais,May / 05 / 2018,Submission (Armbar)Lenilson Tenorio,1,1:15
loss,Rogelio Andres Gonzalez Rojas,Dec / 02 / 2017,Submission (Rear-Naked Choke)Bentejui Santana,1,3:40
win,Erick Rocha,Mar / 18 / 2017,Decision (Unanimous)Leonardo Marques,3,5:00
win,Vicente Marquez Enriquez,Jul / 24 / 2016,Decision,3,5:00
