Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Antz Nansen,Apr / 25 / 2010,Submission (Armbar)Ryogaku Wada,1,2:10
loss,Tommy Sauer,Apr / 16 / 2004,TKO (Punches),1,4:14
win,Soichi Nishida,Jan / 10 / 2004,Submission (Choke),0,N/A
loss,Antonio Rodrigo Nogueira,Feb / 24 / 2002,Technical Submission (Triangle Choke)Daisuke Noguchi,1,6:17
loss,Heath Herring,Dec / 23 / 2000,TKO (Knees)Keiji Shiozaki,1,4:31
loss,Igor Vovchanchyn,Aug / 27 / 2000,TKO (Doctor Stoppage)Akira Okabayashi,1,10:00
loss,Mark Kerr,Jan / 30 / 2000,Decision (Majority)Keiji Shiozaki,1,15:00
win,Soichi Nishida,Apr / 29 / 1999,Submission (Rear-Naked Choke)Yuji Shimada,1,0:24
win,Randy Couture,Oct / 25 / 1998,Submission (Armbar)Yasuyuki Ogata,1,1:39
loss,Frank Shamrock,Nov / 29 / 1997,Disqualification  (Egan Inoue Ran Into the Ring)Yasuyuki Ogata,2,7:17
win,Joe Estes,Oct / 12 / 1997,TKO (Submission to Punches)Yasuyuki Ogata,1,1:06
win,Royce Alger,May / 30 / 1997,Submission (Armbar)John McCarthy,1,1:36
win,Casemiro Nascimento Martins,Apr / 06 / 1997,TKO (Elbows)Toshiharu Suzuki,1,0:45
win,Mushtaq Abdullah,Oct / 04 / 1996,TKO (Submission to Punches)Toshiharu Suzuki,1,0:38
loss,Igor Zinoviev,Jul / 07 / 1996,TKO (Punches)Toshiharu Suzuki,1,0:44
loss,Joe Estes,May / 07 / 1996,Decision (Majority)Yasuyuki Ogata,3,8:00
win,Andre Mannaart,Jan / 20 / 1996,TKO (Punches)Yasuyuki Ogata,1,3:20
win,Ed de Kruijf,Jul / 29 / 1995,Technical Submission (Armbar)Yasuyuki Ogata,1,1:40
win,Rene Rooze,Apr / 20 / 1995,Submission (Rear-Naked Choke)Yoshimasa Ishikawa,1,6:41
win,Shingo Shigeta,Jan / 21 / 1995,TKO (Punches)Yasuyuki Ogata,1,1:10
