Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Neil Magny,Aug / 02 / 2025,TKO (Punches)Mark Smith,2,4:39
loss,Chidi Njokuani,Mar / 15 / 2025,TKO (Knee and Elbows)Mark Smith,2,2:19
win,Zach Scroggin,Nov / 09 / 2024,TKO (Punches)Chris Tognoni,1,1:15
loss,Randy Brown,Jun / 01 / 2024,Decision (Unanimous)Gasper Oliver,3,5:00
draw,Rinat Fakhretdinov,Nov / 04 / 2023,Draw (Majority)Fernando Portella,3,5:00
win,Abubakar Nurmagomedov,Jun / 03 / 2023,Decision (Split)Dan Miragliotta,3,5:00
win,Benoit St. Denis,Oct / 30 / 2021,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Muslim Salikhov,Jul / 11 / 2020,Decision (Split)Herb Dean,3,5:00
win,Alexey Kunchenko,Mar / 14 / 2020,Decision (Unanimous)Osiris Maia,3,5:00
loss,Jingliang Li,Aug / 31 / 2019,TKO (Punches)John Sharp,3,4:51
win,Curtis Millender,Mar / 09 / 2019,Submission (Rear-Naked Choke)Rob Hinds,1,2:35
win,Luigi Vendramini,Sep / 22 / 2018,KO (Flying Knee and Punches)Fernando Portella,2,1:20
win,Sean Strickland,May / 12 / 2018,KO (Spinning Wheel Kick and Punches)Fernando Portella,1,3:40
win,Max Griffin,Oct / 28 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
win,Lyman Good,Jul / 22 / 2017,Decision (Split)Todd Anderson,3,5:00
win,Keita Nakamura,Oct / 01 / 2016,Decision (Unanimous)Dave Hagen,3,5:00
win,Omari Akhmedov,Apr / 16 / 2016,TKO (Knees and Punches)Dan Miragliotta,3,3:03
loss,Nicolas Dalby,May / 30 / 2015,Decision (Split)Fernando Yamasaki,3,5:00
win,Eduardo Ramon,Dec / 18 / 2014,Submission (Rear-Naked Choke)Douglas Aires,2,2:07
win,Itamar Rosa,Jul / 19 / 2014,KO (Punches)Douglas Aires,1,1:59
win,Rodrigo Souza,Feb / 02 / 2014,TKO (Punches),2,2:57
win,Josenildo Ramalho,Oct / 12 / 2013,KO (Punches),1,2:42
loss,Guilherme Vasconcelos,Jun / 29 / 2013,Submission (Rear-Naked Choke)Marcus Vinicius,2,2:20
win,Ricardo Silva,May / 03 / 2013,TKO (Punches)William Vianna,1,1:16
win,Gilmar Dutra Lima,May / 03 / 2013,KO (Punch)William Vianna,1,0:27
loss,Franklin Jensen,Sep / 29 / 2012,Decision (Unanimous),3,5:00
win,Misael Chamorro,May / 19 / 2012,Submission (Rear-Naked Choke),2,1:35
loss,Viscardi Andrade,Mar / 17 / 2012,Submission (Rear-Naked Choke),2,1:27
loss,Jose de Ribamar Machado Gomes,Dec / 07 / 2011,Decision (Split),3,5:00
win,Jakson Pontes,Nov / 10 / 2011,TKO (Punches),1,2:42
win,Joao Paulo Prado,Aug / 06 / 2011,TKO (Retirement),2,5:00
win,Misael Chamorro,Nov / 13 / 2010,TKO (Punches),1,N/A
win,Dyego Roberto,Apr / 25 / 2010,TKO (Kick to the Body),3,4:16
win,Christian Tide Squeti,Dec / 13 / 2009,Decision (Split)Vinicius Canevari,3,5:00
win,Wellington Bruno Morgenstern,Nov / 15 / 2009,KO (Punches),1,0:00
win,Douglas Jandozo,Nov / 08 / 2009,KO (Punches),1,3:03
