Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lukasz Kopera,Mar / 08 / 2025,Decision (Unanimous)Josef Louc,3,5:00
win,Ryan Scope,Oct / 10 / 2020,TKO (Punches)Todd Anderson,1,1:46
win,Reydon Romero,Jan / 31 / 2020,Submission (Rear-Naked Choke)Blake Grice,1,1:19
win,Aidan Aguilera,Oct / 18 / 2019,TKO (Punches)Helmi Landolsi,1,1:36
win,Gesias Cavalcante,Nov / 17 / 2017,TKO (Punches)Marc Goddard,3,3:30
win,Robbie Peralta,Mar / 31 / 2017,Submission (Rear-Naked Choke)Marc Goddard,3,4:44
win,Hiroyuki Takaya,Oct / 01 / 2016,Decision (Unanimous)Mika Sinkkonen,3,5:00
loss,Arnold Allen,Jun / 20 / 2015,Submission (Guillotine Choke)Wolf Menninger,3,1:41
loss,Jim Alers,Apr / 11 / 2014,Decision (Split)Marc Goddard,3,5:00
win,Dennis Tomzek,Feb / 08 / 2014,KO (Punches)Volker Dietz,1,1:03
win,Joziro Boye,Dec / 03 / 2011,Submission (Omoplata)Kurt Braun,1,2:00
win,Mariusz Abramiuk,Nov / 05 / 2011,Decision (Unanimous)Rafal Szymanski,3,5:00
win,Rouven Kurath,Sep / 04 / 2010,Submission (Triangle Choke),1,3:44
loss,Mark Adams,May / 15 / 2010,Decision (Unanimous)Mark Woodard,5,5:00
win,Paul Reed,Feb / 13 / 2010,Submission (Triangle Choke)Grant Waterman,4,2:10
win,Miroslav Kuban,Oct / 18 / 2009,Submission (Armbar)Kurt Braun,1,2:21
win,Jose Adan Gonzales,May / 03 / 2009,TKO (Elbows)Frank Burczynski,1,4:11
win,Kostadin Tabakov,Apr / 04 / 2009,Submission (Triangle Choke)Grant Waterman,3,1:42
win,Przemyslaw Zbiciak,Oct / 26 / 2008,TKO (Punches)Rafal Szymanski,1,3:15
loss,Anthony Durnell,Sep / 20 / 2008,Decision (Split),3,5:00
win,Oliver Koster,Jul / 12 / 2008,Submission (Punches)Andreas Stockmann,1,2:15
win,Jens Petersen,Jul / 12 / 2008,Submission (Triangle Choke)Andreas Stockmann,2,2:37
win,Miroslav Neralic,May / 25 / 2008,TKO (Punches and Kicks),1,2:28
loss,Alex Wiebe,Dec / 22 / 2007,Submission (Guillotine Choke),1,0:35
win,Jens Petersen,Dec / 01 / 2007,Submission (Armbar),1,2:16
win,Maxime Desse,Jul / 28 / 2007,TKO (Punches),1,0:00
win,Stefan Bartsch,Jul / 28 / 2007,Submission (Armbar),1,0:00
win,Henry Blume,May / 19 / 2007,TKO (Punches)Andreas Stockmann,1,1:11
win,Kevin Narr,Dec / 02 / 2006,Submission (Guillotine Choke)Nenad Brezovec,2,0:27
win,Raoul Gohrum,Oct / 14 / 2006,Decision (Unanimous)Franco de Leonardis,2,5:00
