Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pat Barry,Oct / 24 / 2009,TKO (Punches)Josh Rosenthal,2,2:30
loss,Cheick Kongo,Apr / 18 / 2009,TKO (Punches)Yves Lavigne,2,2:29
win,Mike Wessel,Dec / 27 / 2008,TKO (Punches)Yves Lavigne,2,2:09
win,Eddie Sanchez,Jun / 07 / 2008,TKO (Punches)Mario Yamasaki,2,4:15
win,Colin Robinson,Jan / 19 / 2008,TKO (Punch)Mario Yamasaki,1,0:17
loss,Frank Mir,Aug / 25 / 2007,Submission (Kimura)John McCarthy,1,1:17
loss,Justin McCully,Apr / 05 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Sherman Pendergarst,Nov / 18 / 2006,KO (Punch)John McCarthy,1,3:15
win,Ibragim Magomedov,Oct / 09 / 2005,TKO (Corner Stoppage)Marco Broersen,2,2:01
win,Wes Sims,Nov / 20 / 2004,Submission (Keylock)Troy Mandaloniz,1,4:24
loss,Claudineney Kozan,May / 22 / 2004,Decision (Unanimous),2,5:00
loss,Grzegorz Jakubowski,Dec / 05 / 2003,Decision,2,5:00
win,Will Elworthy,Dec / 05 / 2003,Submission (Rear-Naked Choke),1,0:00
win,Peter Verschuren,Jan / 28 / 2001,TKO (Cut),1,3:05
