Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Richie Lewis,Mar / 27 / 2026,Submission (Armbar)Gasper Oliver,1,4:27
win,Olivier Murad,Feb / 08 / 2025,Submission (Kimura),1,2:20
win,Saul Almeida,Aug / 17 / 2024,TKO (Punches),2,1:46
win,Gustavo Franca,May / 24 / 2024,TKO (Punches)Alan Lau,1,2:56
win,Carson Frei,Feb / 24 / 2024,Submission (Rear-Naked Choke),3,2:04
loss,Chase Hooper,May / 20 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Mateusz Rebecki,Jan / 14 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Stephen Stengel,Nov / 19 / 2022,TKO (Punches),1,1:27
win,George Sheppard,Aug / 05 / 2022,Submission (Rear-Naked Choke),1,3:56
win,Andre Borges,Mar / 17 / 2022,Submission (Rear-Naked Choke),1,1:31
win,Jerome Mickle,Oct / 29 / 2021,Submission (Triangle Choke),1,3:19
win,Jay Ellis,Aug / 06 / 2021,TKO (Punches),1,1:29
win,Jay Ellis,Jan / 17 / 2020,Submission (Rear-Naked Choke),1,0:50
