Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Prates,May / 02 / 2026,TKO (Leg Kicks and Elbows)Mike Beltran,3,3:17
loss,Islam Makhachev,Nov / 15 / 2025,Decision (Unanimous)Herb Dean,5,5:00
win,Belal Muhammad,May / 10 / 2025,Decision (Unanimous)Jason Herzog,5,5:00
win,Gilbert Burns,Mar / 09 / 2024,KO (Knee and Elbows)Dan Miragliotta,3,3:43
win,Kevin Holland,Sep / 16 / 2023,Decision (Split)Jason Herzog,3,5:00
win,Bassil Hafez,Jul / 15 / 2023,Decision (Split)Mark Smith,3,5:00
win,Randy Brown,Feb / 11 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,2:13
win,Danny Roberts,Nov / 19 / 2022,TKO (Punches)Mark Smith,1,3:24
win,Ramazan Emeev,Jun / 12 / 2022,TKO (Punches)John Sharp,1,2:32
win,Pete Rodriguez,Jan / 22 / 2022,TKO (Punches)Frank Trigg,1,2:59
win,Ange Loosa,Sep / 14 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Aldin Bates,Oct / 10 / 2020,KO (Punch)Matt Wynne,1,1:12
win,Glen Pettigrew,Feb / 29 / 2020,TKO (Punches)Matt Wynne,2,1:55
win,Kevin Jousset,Oct / 04 / 2019,TKO (Doctor Stoppage)John Sharp,2,5:00
win,Dean Abramo,Sep / 22 / 2018,TKO (Punches)Slade Norris,1,2:27
win,Luke Howard,Mar / 10 / 2018,KO (Punch)Diogo Consoni,2,0:28
win,James Duckett,Oct / 28 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,3:44
win,Ty Duncan,Jul / 08 / 2017,TKO (Punches)Tomas Churchill,2,0:19
win,Glen Pettigrew,Apr / 08 / 2017,TKO (Punches)Garth Harriman,1,3:26
win,Brandt Cogill,Oct / 15 / 2016,KO (Elbow)Nakia Melody,1,1:57
loss,Darcy Vendy,May / 28 / 2016,Submission (Rear-Naked Choke)Garth Harriman,1,4:11
loss,Aldin Bates,Mar / 12 / 2016,TKO (Punches)Slade Norris,3,2:16
