Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Alibi Idiris,Feb / 21 / 2026,No Contest (Overturned)Dan Miragliotta,3,5:00
loss,Steve Erceg,Aug / 09 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Luis Gurule,Apr / 05 / 2025,TKO (Punches)Jason Herzog,2,1:54
loss,Ronaldo Rodriguez,Sep / 14 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jafel Filho,Mar / 16 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:27
loss,Asu Almabayev,Aug / 05 / 2023,Submission (Rear-Naked Choke)Gary Copeland,2,3:11
win,Charles Johnson,Feb / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Tyson Nam,Aug / 13 / 2022,KO (Punches)Jason Herzog,1,2:59
win,Zarrukh Adashev,Jun / 04 / 2022,KO (Punches)Keith Peterson,1,1:01
win,C.J. Vergara,Nov / 06 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Manel Kape,Aug / 07 / 2021,KO (Flying Knee and Punches)Jeff Rexroad,1,4:44
win,Jerome Rivera,Feb / 06 / 2021,KO (Punches)Chris Tognoni,1,0:26
loss,Brian Kelleher,Jan / 18 / 2020,Submission (Guillotine Choke)Mark Smith,1,2:49
win,Armando Villarreal,Jul / 16 / 2019,Submission (Armbar)Mark Smith,1,4:39
win,Kelly Offield,Jan / 19 / 2019,Submission (Triangle Choke),1,4:07
win,Seigenald Aurtan Daley Jr.,Oct / 20 / 2018,TKO (Punches),1,2:16
win,Seigenald Aurtan Daley Jr.,Jul / 28 / 2018,Submission (Triangle Choke),1,1:44
loss,Jose Calvo,Sep / 23 / 2017,Submission (Kneebar),1,0:24
win,Cory Galloway,Sep / 24 / 2016,Decision (Split),3,5:00
loss,Antonio Sanchez,Jun / 17 / 2016,Decision (Unanimous)Rob Madrigal,3,5:00
win,David Rhoads,Jan / 30 / 2016,TKO (Submission to Punches),1,4:36
win,Doug Milbrath,Sep / 12 / 2015,TKO (Punches)Otto Torriero,1,1:37
NC,Murjan Flowers,May / 24 / 2015,No ContestOtto Torriero,2,N/A
win,Brent Lee,Apr / 11 / 2015,Submission (Rear-Naked Choke),2,1:10
