Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lance Gibson Jr.,Mar / 28 / 2026,TKO (Knees)Blake Grice,1,2:56
loss,Alexander Hernandez,Aug / 16 / 2025,TKO (Punches)Jason Herzog,1,4:58
win,Jim Miller,Apr / 12 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Clay Guida,Dec / 07 / 2024,Submission (Armbar)Keith Peterson,1,3:41
win,Viacheslav Borshchev,May / 11 / 2024,Submission (Brabo Choke)Keith Peterson,2,3:00
win,Jordan Leavitt,Nov / 18 / 2023,Submission (Rear-Naked Choke)Mike Beltran,1,2:58
win,Nick Fiore,May / 20 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Steve Garcia,Oct / 29 / 2022,TKO (Punches)Herb Dean,1,1:32
win,Felipe Colares,May / 21 / 2022,TKO (Punches)Mark Smith,3,3:00
loss,Steven Peterson,Jun / 12 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Peter Barrett,Dec / 12 / 2020,Submission (Heel Hook)Chris Tognoni,3,3:02
loss,Alex Caceres,Jun / 06 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Daniel Teymur,Dec / 14 / 2019,TKO (Elbows and Punches)Jason Herzog,1,4:34
win,Luis Gomez,Jun / 28 / 2019,Submission (Rear-Naked Choke)Alan Abeles,1,3:31
win,Sky Moiseichik,Mar / 22 / 2019,TKO (Punches)Sammy Collingwood,2,3:47
draw,Lashawn Alcocks,Dec / 14 / 2018,Draw (Split)Liam Kerrigan,3,5:00
win,Canaan Kawaihae,Jul / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Brett Malone,Apr / 21 / 2018,Submission (Rear-Naked Choke)Jeremy Saunders,2,4:08
win,Drew Brokenshire,Feb / 24 / 2018,Decision (Unanimous),5,5:00
win,Wyatt Gonzalez,Feb / 10 / 2018,Submission (Triangle Choke)Ryan Hoisington,1,3:57
win,Sean Soliz,Dec / 16 / 2017,TKO (Punches)John Stanton,1,3:01
win,Edson Penado,Oct / 07 / 2017,Submission (Rear-Naked Choke)Jeremy Saunders,1,2:45
