Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,C.J. Vergara,Sep / 07 / 2021,KO (Knee to the Body)Herb Dean,1,0:41
win,Felipe Gheno,Oct / 23 / 2020,Submission (Brabo Choke)Osiris Maia,3,2:24
draw,Joao Elias,Oct / 19 / 2019,Draw (Majority)Anderson Feliciano,3,5:00
win,Leandro Soares,Apr / 19 / 2019,Decision (Unanimous)Eduardo Melo,3,5:00
win,Allan Ferreira,Nov / 24 / 2018,Submission (Arm-Triangle Choke),1,4:46
win,Lucas Alfalfa,Sep / 29 / 2018,TKO,2,01:56
win,William da Siva Oliveira,Jul / 14 / 2018,Submission (Anaconda Choke)Cabelinho,1,0:00
loss,Gustavo Balart,Dec / 15 / 2017,Decision (Split)Michael Cardoso,3,5:00
loss,Jorge Calvo,May / 19 / 2017,Decision (Unanimous)Russ Greenberg,3,5:00
win,Abdiel Velazquez,Dec / 02 / 2016,Submission (Anaconda Choke)Michael Cardoso,2,2:26
win,Andre Lourenco,Jun / 25 / 2016,Decision (Unanimous)Andre Bottino,3,5:00
win,Flavio dos Santos,Apr / 29 / 2016,Decision (Unanimous)Roberto Thomaz,3,5:00
loss,Matheus Nicolau,Nov / 07 / 2015,Submission (Japanese Necktie)Eduardo Herdy,3,3:27
win,Jafel Filho,Aug / 24 / 2014,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Paulo Barbosa,Jun / 20 / 2014,Submission (Rear-Naked Choke),3,2:16
win,Luis Felipe Filgueira da Silva,Apr / 04 / 2014,Submission (Anaconda Choke),2,2:42
win,Agustin Zas,Nov / 01 / 2013,Submission (Rear-Naked Choke)Joao Claudio,2,1:53
