Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Valdir Araujo,Oct / 23 / 2021,TKO (Body Kick and Punches)James Larry Folsom Jr.,2,2:45
win,Michael Cora,Aug / 06 / 2021,Submission (Armbar)Andrew Glenn,1,2:39
loss,Cezar Ferreira,Nov / 11 / 2017,Decision (Split)Dan Miragliotta,3,5:00
loss,Vitor Belfort,Jun / 03 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
loss,Sam Alvey,Jan / 28 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Tamdan McCrory,Oct / 01 / 2016,KO (Punch and Head Kick)John McCarthy,2,4:44
loss,Thiago Santos,May / 14 / 2016,KO (Punch)Kevin MacDonald,1,3:39
win,C.B. Dollaway,Dec / 19 / 2015,KO (Punch)Herb Dean,2,0:28
loss,Kelvin Gastelum,Jun / 13 / 2015,TKO (Corner Stoppage)Dan Miragliotta,2,5:00
loss,Brad Tavares,Jan / 03 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,James Te Huna,Jun / 28 / 2014,Submission (Armbar)John Sharp,1,4:34
loss,Hector Lombard,Oct / 19 / 2013,KO (Punches)Jason Stafin,1,1:48
loss,Jake Ellenberger,Mar / 16 / 2013,KO (Punches)Philippe Chartier,1,3:00
loss,Tarec Saffiedine,Jan / 12 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Tyron Woodley,Jul / 14 / 2012,KO (Elbows and Punches)Dave Hagen,4,1:39
win,Dan Miller,Mar / 19 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Yushin Okami,Nov / 13 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
win,Rousimar Palhares,Sep / 15 / 2010,TKO (Punches)Herb Dean,1,3:28
loss,Chael Sonnen,Feb / 06 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Demian Maia,Aug / 29 / 2009,KO (Punch)Dave Hagen,1,0:21
win,Wilson Gouveia,Feb / 21 / 2009,TKO (Knee and Punches)Leon Roberts,3,3:10
win,Martin Kampmann,Sep / 06 / 2008,TKO (Punches)Mario Yamasaki,1,1:22
loss,Thales Leites,Jun / 07 / 2008,Decision (Split)Herb Dean,3,5:00
win,Jeremy Horn,Feb / 02 / 2008,Submission (Guillotine Choke)Yves Lavigne,2,1:37
loss,Anderson Silva,Jul / 07 / 2007,TKO (Punches)John McCarthy,1,4:50
win,Dean Lister,Jan / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Crafton Wallace,Oct / 10 / 2006,Submission (Rear-Naked Choke)Troy Waugh,2,1:14
win,Joe Doerksen,Mar / 04 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Ivan Salaverry,Aug / 06 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Izuru Takeuchi,May / 01 / 2005,Technical Submission (Rear-Naked Choke)Soichi Hiroto,3,2:10
win,Kazuo Misaki,Nov / 07 / 2004,Decision (Unanimous)Yoshinori Umeki,3,5:00
draw,Eiji Ishikawa,Jun / 22 / 2004,Draw (Majority)Yoshinori Umeki,3,5:00
loss,Ricardo Almeida,Nov / 30 / 2003,Submission (Guillotine Choke)Soichi Hiroto,1,4:53
win,Yuji Hisamatsu,Oct / 04 / 2003,Decision (Unanimous)Soichi Hiroto,2,5:00
win,Steve Gomm,Sep / 06 / 2003,TKO (Submission to Punches),1,3:28
loss,Keiichiro Yamamiya,Jul / 27 / 2003,Decision (Unanimous)Hiromi Okamoto,3,5:00
win,Izuru Takeuchi,Mar / 08 / 2003,KO (Punches)Soichi Hiroto,1,1:29
win,Kiuma Kunioku,Dec / 21 / 2002,KO (Flying Knee)Hiromi Okamoto,3,4:36
loss,Izuru Takeuchi,Oct / 29 / 2002,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Seiki Ryo,Jul / 28 / 2002,Technical Submission (Armbar)Hiromi Okamoto,1,1:37
win,Kazuo Misaki,Mar / 25 / 2002,TKO (Elbow Injury)Soichi Hiroto,1,0:29
loss,Kiuma Kunioku,Dec / 01 / 2001,Decision (Majority)Yoshinori Umeki,3,5:00
win,Yuji Hoshino,Oct / 30 / 2001,Submission (Triangle Choke)Hiromi Okamoto,3,2:13
loss,Gil Castillo,Jul / 18 / 2001,Decision (Unanimous)Mason White,5,5:00
win,Masaya Kojima,May / 13 / 2001,Submission (Armbar)Soichi Hiroto,1,1:45
win,Hikaru Sato,Mar / 31 / 2001,Submission (Rear-Naked Choke)Kenji Kosuge,1,1:53
draw,Kiuma Kunioku,Dec / 04 / 2000,Draw (Majority)Yoshinori Umeki,1,20:00
win,Shonie Carter,Sep / 24 / 2000,Decision (Unanimous)Yoshinori Umeki,2,3:00
win,Kiuma Kunioku,Sep / 24 / 2000,Decision (Unanimous)Yoshinori Umeki,1,10:00
win,Daiju Takase,Jun / 26 / 2000,KO (Knee)Hiromi Okamoto,2,1:30
win,Anthony Washington,Mar / 18 / 2000,TKO (Submission to Punches),1,3:01
loss,Genki Sudo,Dec / 18 / 1999,Submission (Armbar)Hiromi Okamoto,1,13:31
win,David Harris,Aug / 14 / 1999,Submission (Rear-Naked Choke),1,15:01
win,Josh Groves,Aug / 14 / 1999,Submission (Triangle Choke),1,1:49
win,Yves Edwards,Aug / 14 / 1999,Submission (Heel Hook),1,3:04
win,Jose Garcia,Jun / 07 / 1999,Submission (Rear-Naked Choke),1,3:32
win,Josh Medina,Jun / 07 / 1999,Submission (Arm-Triangle Choke),1,0:27
win,Mike Lee,Apr / 17 / 1999,Submission (Rear-Naked Choke),2,2:13
