Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Takaki Soya,May / 04 / 2025,Decision (Unanimous)Tatsuro Nagase,3,5:00
loss,Hiromasa Ougikubo,Dec / 31 / 2023,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Tatsuki Saomoto,May / 06 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
win,Hideo Tokoro,Dec / 31 / 2022,KO (Punches)Masato Fukuda,1,1:43
win,Francisco Rivera,Apr / 02 / 2022,Decision (Unanimous)Myron Gaudet,3,5:00
loss,Cody Gibson,Oct / 23 / 2021,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Merab Dvalishvili,Aug / 15 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Nathaniel Wood,Feb / 15 / 2020,TKO (Punches)Joe Coca,3,0:16
loss,Petr Yan,Feb / 23 / 2019,Decision (Unanimous)Neil Hall,3,5:00
loss,Jimmie Rivera,Sep / 08 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Pedro Munhoz,Mar / 03 / 2018,Decision (Split)Chris Tognoni,3,5:00
loss,Marlon Moraes,Nov / 11 / 2017,Decision (Split)Bill Bookwalter,3,5:00
win,Eddie Wineland,Apr / 22 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,John Lineker,Oct / 01 / 2016,Decision (Split)John McCarthy,5,5:00
win,Manny Gamburyan,Apr / 16 / 2016,TKO (Punches)James Warring,1,0:47
loss,Demetrious Johnson,Sep / 05 / 2015,Decision (Unanimous)Herb Dean,5,5:00
win,Zach Makovsky,May / 23 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,John Moraga,Jun / 07 / 2014,TKO (Doctor Stoppage)Mario Yamasaki,2,5:00
win,Darrell Montague,Oct / 19 / 2013,KO (Punch)Jacob Montalvo,1,4:13
loss,Demetrious Johnson,Jan / 26 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Jussier Formiga,Oct / 05 / 2012,TKO (Punches)Daryl Guthmiller,2,4:35
win,Tim Elliott,May / 05 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,T.J. Dillashaw,Dec / 03 / 2011,TKO (Punches)Herb Dean,1,1:54
win,John Moraga,Dec / 11 / 2010,Decision (Unanimous),3,5:00
win,Jessie Riggleman,May / 22 / 2010,Decision (Unanimous)Todd McGovern,3,5:00
loss,Pat Runez,Oct / 03 / 2009,Decision (Split)Mario Yamasaki,5,5:00
win,Jose Lujan,Jul / 25 / 2009,TKO (Punches),1,0:52
win,Jose Villarisco,Feb / 21 / 2009,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Mike Easton,Oct / 11 / 2008,Decision (Split),3,5:00
win,Vern Baca,Apr / 11 / 2008,TKO (Punches)Curtis Thrasher,2,1:06
win,Zac White,Dec / 15 / 2007,Submission (Rear-Naked Choke),1,3:42
loss,Bill Boland,Apr / 07 / 2007,Decision (Unanimous),3,5:00
win,Jake  Long,Mar / 17 / 2007,TKO (Punches),1,N/A
win,Clint Godfrey,Dec / 09 / 2006,Decision (Unanimous)Jerome Locke,2,5:00
loss,Joe Doherty,Jul / 29 / 2006,Decision (Unanimous)Shane Pitts,3,5:00
win,Jared Moreland,Feb / 18 / 2006,TKO (Punches)Curtis Thrasher,1,2:55
win,Johnny Velasquez,Jul / 23 / 2005,Decision (Split),2,5:00
loss,Yasuhiro Urushitani,Nov / 14 / 2004,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Zac White,Sep / 03 / 2004,Submission (Rear-Naked Choke),1,3:23
