Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Justin Gaethje,Jan / 24 / 2026,Decision (Unanimous)Marc Goddard,5,5:00
win,Michael Chandler,Apr / 12 / 2025,TKO (Elbows and Punches)Kerry Hatley,3,3:07
win,King Green,Jul / 27 / 2024,Technical Submission (Triangle Choke)Lukasz Bosacki,1,3:22
win,Tony Ferguson,Dec / 16 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Jared Gordon,Dec / 10 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Jordan Leavitt,Jul / 23 / 2022,Submission (Rear-Naked Choke)Daniel Movahedi,2,2:46
win,Rodrigo Vargas,Mar / 19 / 2022,Submission (Rear-Naked Choke)Lukasz Bosacki,1,3:49
win,Luigi Vendramini,Sep / 04 / 2021,KO (Punches)Mark Smith,1,4:25
win,Davide Martinez,Mar / 20 / 2021,Submission (Rear-Naked Choke)Rich Mitchell,1,1:37
win,Decky Dalton,Mar / 20 / 2020,TKO (Punches)Rich Mitchell,1,2:51
loss,Soren Bak,Sep / 01 / 2018,Decision (Unanimous)Marc Goddard,5,5:00
win,Alexis Savvidis,Feb / 24 / 2018,Submission (Flying Triangle Choke)Rich Mitchell,2,0:35
loss,Nad Narimani,Apr / 01 / 2017,Decision (Unanimous)Marc Goddard,5,5:00
win,Julian Erosa,Nov / 12 / 2016,Decision (Unanimous)Marc Goddard,5,5:00
win,Johnny Frachey,Sep / 10 / 2016,TKO (Punches)Rich Mitchell,1,1:35
win,Teddy Violet,Jul / 08 / 2016,Submission (Rear-Naked Choke)Rich Mitchell,2,2:28
win,Ashleigh Grimshaw,Apr / 15 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Miguel Haro,Jun / 20 / 2015,Submission (Rear-Naked Choke)Neil Hall,1,4:46
win,Kevin Petshi,Mar / 28 / 2015,Submission (Rear-Naked Choke)Dean Weir,2,1:56
win,Stephen Martin,Nov / 01 / 2014,TKO (Doctor Stoppage)Marc Goddard,1,5:00
win,Conrad Hayes,May / 03 / 2014,Submission (Triangle Armbar)Marc Goddard,1,3:17
win,Martin Sheridan,Mar / 01 / 2014,Decision (Unanimous)Peter Lavery,3,5:00
loss,Cameron Else,Oct / 05 / 2013,Technical Submission (Anaconda Choke)Neil Hall,1,0:35
win,Florian Calin,Jul / 06 / 2013,Decision (Unanimous)Rich Mitchell,3,5:00
win,Jack Drabble,Jun / 01 / 2013,TKO (Punches)Lee Hasdell,1,0:21
win,Dougie Scott,Dec / 01 / 2012,Submission (Flying Triangle Choke),1,2:09
win,Nathan Thompson,Oct / 16 / 2012,TKO (Submission to Strikes),1,1:51
