Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Diaz,Oct / 07 / 2017,TKO (Retirement)Michael Bell,1,5:00
loss,Fernando Gonzalez,Oct / 03 / 2014,TKO (Punches)Mike Beltran,1,1:43
win,Phil Baroni,Jul / 25 / 2014,TKO (Punches)John McCarthy,1,2:06
win,Ron Keslar,Apr / 11 / 2014,TKO (Punches)Jason Herzog,2,4:05
loss,Rick Hawn,Apr / 04 / 2013,KO (Punches)Gasper Oliver,2,1:55
win,Edward Darby,Oct / 28 / 2012,Submission (Armbar)Raul Perrata,1,2:10
win,Tiger Bonds,Sep / 29 / 2012,Submission (Armbar),1,1:03
loss,John Gunderson,Jun / 16 / 2012,Submission (Guillotine Choke)Mike England,1,2:47
win,Thomas Denny,Mar / 31 / 2012,Decision (Unanimous)Frank Collazo,3,5:00
loss,Jordan Smith,Sep / 14 / 2011,Decision (Split)Muzio de Angelis,3,5:00
loss,Ryan Ford,May / 19 / 2011,TKO (Doctor Stoppage),3,1:26
loss,Dennis Hallman,Nov / 20 / 2010,TKO (Punches)Dan Miragliotta,1,1:47
win,Ben Mortimer,Jul / 10 / 2010,Submission (Rear-Naked Choke)John McCarthy,2,4:18
NC,Dong Hyun Kim,Jan / 31 / 2009,No Contest (Overturned by NSAC)Josh Rosenthal,3,5:00
loss,Thiago Alves,Apr / 02 / 2008,TKO (Knee and Punches)Steve Mazzagatti,2,0:34
win,Ryo Chonan,Nov / 17 / 2007,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Joshua Burkman,May / 26 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Drew Fickett,Dec / 13 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Diego Sanchez,Aug / 17 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Nick Thompson,Apr / 15 / 2006,TKO (Submission to Punches)Mario Yamasaki,1,4:44
win,Matt Serra,Jun / 04 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Chris Lytle,Feb / 05 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Nick Diaz,Aug / 21 / 2004,Decision (Split)Mario Yamasaki,3,5:00
win,Shonie Carter,May / 21 / 2004,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Georges St. Pierre,Jan / 31 / 2004,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Dave Strasser,Sep / 26 / 2003,Submission (Kimura)Steve Mazzagatti,1,3:52
win,Fernando Vasconcelos,Mar / 23 / 2003,Decision (Unanimous),3,5:00
win,Antonio McKee,Feb / 15 / 2003,Decision (Unanimous),3,5:00
win,Darrell Smith,Mar / 30 / 2001,Submission (Armbar),1,0:59
loss,Sean Sherk,Jan / 05 / 2001,TKO (Corner Stoppage),1,16:20
loss,Sean Sherk,Oct / 06 / 2000,Decision (Unanimous),1,18:00
win,Guido Jennings,Jun / 07 / 1999,Submission (Choke),1,6:33
win,Justin Bumphus,May / 15 / 1999,Submission (Choke)Gene Lebell,1,N/A
win,Scott Davis,Apr / 05 / 1999,Submission (Armbar),1,2:16
win,Jason Rittgers,Apr / 05 / 1999,Submission (Armbar),1,1:58
win,Zach McKinney,Feb / 01 / 1999,Submission (Armbar),1,0:23
win,Brian Warren,Feb / 01 / 1999,Submission (Ankle Lock),1,0:44
