Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aleksander Emelianenko,Oct / 19 / 2007,Submission (Guillotine Choke)Steve Bergeron,1,1:09
win,Nate Eddy,Jun / 09 / 2007,TKO (Punches),1,1:26
win,Chris Clark,Dec / 02 / 2006,Submission (Keylock),1,1:36
win,Dan Evensen,Oct / 14 / 2006,Submission,1,1:25
win,Matt Eckerle,Sep / 23 / 2006,Submission,1,0:31
win,Eric Knox,Jun / 10 / 2006,KO (Punch),1,1:01
win,Chris Clark,May / 06 / 2006,Submission (Armbar),1,1:00
loss,Ben Rothwell,Mar / 03 / 2006,KO (Knee),1,4:20
win,Joey Smith,Dec / 16 / 2005,TKO (Submission to Punches),1,0:21
win,Ruben Villareal,Feb / 25 / 2005,TKO (Punches),1,0:55
loss,Mark Hunt,Oct / 31 / 2004,TKO (Kick to the Body)Minoru Toyonaga,1,6:23
loss,Igor Vovchanchyn,Feb / 01 / 2004,TKO (Punches)Minoru Toyonaga,2,1:45
loss,Gary Goodridge,Nov / 09 / 2003,TKO (Punches)Minoru Toyonaga,1,0:18
win,Basil Castro,Sep / 06 / 2003,TKO (Punches),1,1:33
loss,Jimmy Ambriz,Aug / 02 / 2002,TKO (Submission to Punches),1,0:46
win,Mike Kyle,May / 17 / 2002,TKO (Submission to Punches)Larry Landless,1,3:25
win,Eric Pele,Feb / 09 / 2002,TKO (Corner Stoppage),2,1:10
win,Brett Hogg,Oct / 27 / 2001,Submission (Keylock),1,0:27
loss,Mark Kerr,Jul / 27 / 1997,Submission (Chin to the Eye)John McCarthy,1,1:38
win,Brian Johnston,Jul / 27 / 1997,Submission (Forearm Choke)John McCarthy,1,2:10
loss,Carlos Barreto,Mar / 03 / 1997,Submission (Triangle Choke),1,7:47
win,Jucimar Hypolito,Mar / 03 / 1997,KO (Punches),1,0:05
win,Joe Charles,Feb / 24 / 1997,Submission (Arm-Triangle Choke)Dave Hale,1,4:42
loss,Kevin Randleman,Oct / 22 / 1996,TKO (Submission to Punches),1,5:50
win,Dave Beneteau,Oct / 22 / 1996,TKO (Cut),1,4:44
win,Mauro Bernardo,Oct / 22 / 1996,Submission (Forearm Choke),1,1:40
