Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Hyder Amil,Nov / 08 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Gabriel Miranda,Mar / 29 / 2025,TKO (Knee to the Body and Punches)Fernando Salas,1,4:06
loss,Nate Landwehr,Mar / 30 / 2024,KO (Punches)Keith Peterson,1,4:43
win,Dennis Buzukja,Nov / 11 / 2023,TKO (Punches)Keith Peterson,1,0:49
loss,Jack Jenkins,Jun / 24 / 2023,Decision (Split)Andrew Glenn,3,5:00
win,Khusein Askhabov,Feb / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Pat Sabatini,Aug / 28 / 2021,Submission (Heel Hook)Mark Smith,1,1:53
win,Vince Cachero,Aug / 01 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Giga Chikadze,Mar / 07 / 2020,Decision (Split)Mark Smith,3,5:00
win,Rafael     Barbosa,Jan / 31 / 2020,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,2:39
win,Jay Cucciniello,Jun / 20 / 2019,TKO (Punches)Mark Smith,1,4:53
win,Caio Machado,Apr / 04 / 2019,TKO (Retirement)Al Guinee,1,5:00
win,Fard Muhammad,Dec / 13 / 2018,TKO (Punches),2,1:55
loss,Julian Erosa,Jun / 26 / 2018,KO (Head Kick and Punches)Chris Tognoni,2,1:10
win,Guilherme Faria,Mar / 23 / 2018,TKO (Punches)Mike Beltran,3,1:18
win,Chris Avila,Nov / 04 / 2017,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Cory Sandhagen,Feb / 24 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
win,Rivaldo Junior,Jul / 29 / 2016,Decision (Unanimous)Mark Calo-oy,3,5:00
loss,Thiago Moises,Jun / 03 / 2016,TKO (Punches)John McCarthy,5,2:52
win,Ray Cervera,Nov / 19 / 2015,Decision (Unanimous)Mark Lawley,3,5:00
win,Merwyn Rivera,May / 07 / 2015,Submission (Rear-Naked Choke)Mark Lawley,1,0:34
loss,Rey Trujillo,Jan / 17 / 2015,Submission (Triangle Choke)Jacob Montalvo,2,1:48
win,Michael Rodriguez,Sep / 12 / 2014,TKO (Punches)Jacob Montalvo,1,0:27
win,Chris Pecero,Jun / 14 / 2014,TKO (Punches)Frank Collazo,3,3:39
win,Brett Ewing,Feb / 01 / 2014,Decision (Unanimous)Kerry Hatley,3,3:00
win,Brett Ewing,Sep / 28 / 2013,TKO (Punches)Jon Schorle,2,0:54
win,Alexander Hernandez,Jun / 21 / 2013,Decision (Split)Jacob Montalvo,3,5:00
win,Ernest de la Cruz,Feb / 01 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Matt Mazurek,Nov / 17 / 2012,Decision (Split)Gregorio Alvarez,3,3:00
win,James Gonzalez,Oct / 06 / 2012,Submission (Rear-Naked Choke)Joshua Ferraro,2,0:54
