Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joey Beltran,Apr / 11 / 2014,Submission (North-South Choke)Jason Herzog,3,3:06
win,Houston Alexander,Sep / 13 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ryan Bader,Jan / 26 / 2013,Submission (Guillotine Choke)John McCarthy,1,0:50
loss,Alexander Gustafsson,Dec / 30 / 2011,TKO (Punches)Yves Lavigne,1,2:13
win,Jason Brilz,Apr / 30 / 2011,KO (Punches)Dan Miragliotta,1,0:20
win,Alexandre Ferreira,Nov / 13 / 2010,TKO (Punches and Elbows)Kevin Mulhall,1,2:20
loss,Jon Jones,Aug / 01 / 2010,TKO (Elbows)Herb Dean,1,1:52
win,Eliot Marshall,Mar / 21 / 2010,Decision (Split)Adam Martinez,3,5:00
win,Igor Pokrajac,Sep / 19 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
win,Jason Lambert,May / 16 / 2009,Decision (Unanimous)Larry Landless,3,5:00
loss,Antonio Rogerio Nogueira,Jan / 24 / 2009,KO (Knee)Nelson Hamilton,2,4:26
win,Jamal Patterson,Apr / 04 / 2008,TKO (Punches),2,3:35
win,Alex Schoenauer,Nov / 03 / 2007,Decision (Unanimous),3,4:00
win,Tim Boetsch,Aug / 02 / 2007,Decision (Unanimous),3,4:00
win,Aaron Stark,Jun / 01 / 2007,TKO (Punches),1,2:49
win,Justin Levens,Mar / 17 / 2007,TKO (Punches),1,3:07
win,Dwayne Compton,Feb / 02 / 2007,Submission (Armbar),1,1:47
win,Anthony    Ruiz,Jun / 03 / 2006,Submission (Armbar),1,2:03
win,Carlos Barreto,May / 21 / 2005,TKO (Knee Injury),1,0:26
loss,Andrei Arlovski,Sep / 26 / 2003,KO (Punch)Larry Landless,1,1:59
win,Pedro Rizzo,Feb / 28 / 2003,Decision (Unanimous)Larry Landless,3,5:00
win,Travis Wiuff,Nov / 22 / 2002,TKO (Submission to Punches)John McCarthy,1,4:10
win,Antonio Rogerio Nogueira,Aug / 08 / 2002,Decision (Unanimous)Akira Okabayashi,3,5:00
loss,Tito Ortiz,Sep / 28 / 2001,Decision (Unanimous)John McCarthy,5,5:00
win,Yuki Kondo,Jun / 29 / 2001,Decision (Unanimous)John McCarthy,3,5:00
win,Tommy Sauer,Aug / 26 / 2000,TKO (Cut),2,2:17
win,John Marsh,Mar / 25 / 2000,Decision (Unanimous),1,20:00
loss,Vernon White,Oct / 09 / 1999,Decision (Split),1,25:00
win,Travis Fulton,Apr / 02 / 1999,Submission (Neck Crank),1,15:33
win,Kenji Kawaguchi,Oct / 25 / 1998,KO (Punches)Toshiharu Suzuki,1,3:10
win,Joe Pardo,Sep / 04 / 1998,Decision (Unanimous),3,5:00
win,Anthony Macias,May / 30 / 1998,TKO (Doctor Stoppage)Yoland Gregoire,1,0:16
win,Anthony Macias,Sep / 05 / 1997,TKO (Submission to Punches)Andy Anderson,1,2:59
win,Robert Lalonde,Sep / 05 / 1997,TKO (Submission to Punches)Andy Anderson,1,2:27
win,Vernon White,Sep / 05 / 1997,Submission (Neck Crank)Andy Anderson,1,5:44
