Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kimo Leopoldo,Jul / 05 / 2002,TKO (Toe Injury)Cecil Peoples,1,1:55
loss,Marcelo Alves Eneas Dantas,Sep / 30 / 2001,TKO (Punches)Yoshinori Umeki,1,1:34
win,Osami Shibuya,Jul / 29 / 2001,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Kengo Watanabe,Mar / 31 / 2001,KO (Punches)Yoshinori Umeki,1,3:23
loss,Jeff Monson,Sep / 22 / 2000,Decision (Unanimous)Mario Yamasaki,2,5:00
loss,Gan McGee,May / 03 / 2000,TKO (Submission to Punches and Elbows),1,4:38
win,Joe Campanella,May / 03 / 2000,TKO (Punches),1,0:18
loss,Borislav Jeliazkov,Dec / 22 / 1999,Submission (Rear-Naked Choke),1,2:23
draw,Ron Waterman,Sep / 24 / 1999,Draw (Unanimous)John McCarthy,3,5:00
loss,Tsuyoshi Kosaka,Jul / 16 / 1999,TKO (Corner Stoppage)John McCarthy,2,5:00
win,Mark Tullius,Jan / 10 / 1999,TKO (Submission to Punches),1,6:58
win,Eugene Jackson,May / 23 / 1998,Submission (Rear-Naked Choke),1,9:49
win,David Ross,May / 23 / 1998,TKO,1,5:36
win,Paul Devich,May / 23 / 1998,TKO,1,1:20
