Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alan Patrick,May / 27 / 2025,TKO (Punches),2,4:33
win,Oberdan Vieira Tenorio,Sep / 21 / 2024,KO (Spinning Back Kick),1,2:12
loss,Grant Dawson,Jul / 01 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Arman Tsarukyan,Dec / 17 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Guram Kutateladze,Jun / 18 / 2022,Decision (Split)Herb Dean,3,5:00
win,Rafael Alves,May / 22 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Thiago Moises,Aug / 31 / 2019,Decision (Unanimous)John Sharp,3,5:00
win,Joel Alvarez,Feb / 23 / 2019,Decision (Unanimous)Jakub Muller,3,5:00
win,Alex Gorgees,Dec / 01 / 2018,Decision (Unanimous)Neil Swailes,3,5:00
win,Artem Damkovsky,Jun / 15 / 2018,TKO (Hand Injury)Viktor Korneev,1,3:53
win,Raul Tutarauli,Feb / 22 / 2018,Decision (Unanimous)Marco Broersen,5,5:00
win,Rogerio Matias da Conceicao,Nov / 10 / 2017,Decision (Unanimous)Marco Broersen,3,5:00
win,Maxim Divnich,May / 26 / 2017,TKO (Punches)Marco Broersen,5,4:47
win,Morgan Heraud,Feb / 18 / 2017,TKO (Punches)Vyacheslav Kiselev,3,1:31
win,Murat Bakhtorazov,Dec / 14 / 2016,TKO (Punches),1,3:52
win,Aibek Nurseit,Dec / 14 / 2016,TKO (Punches),1,4:03
win,Temirlan Aysadilov,Dec / 14 / 2016,TKO (Punches),2,2:49
win,Rubenilton Pereira,Nov / 18 / 2016,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Ilias Chyngyzbek,Sep / 16 / 2016,Decision (Unanimous),5,5:00
win,Raul Tutarauli,May / 27 / 2016,TKO (Punches)Marco Broersen,3,3:49
win,Vyacheslav Ten,Apr / 08 / 2016,Submission (Rear-Naked Choke)Viktor Korneev,1,2:31
win,Gennady Sysoev,Mar / 04 / 2016,TKO (Submission to Punches),3,N/A
win,Javier Fuentes,Nov / 21 / 2015,TKO (Punches),1,N/A
loss,Ramazan Esenbaev,Sep / 20 / 2015,Decision (Unanimous)Viktor Korneev,3,5:00
win,Pedro Eugenio Granjo,Jul / 03 / 2015,TKO (Punches)Lukasz Bosacki,1,2:53
win,Sergei Andreev,May / 02 / 2015,Decision (Unanimous)Viktor Korneev,3,5:00
win,Fuad Aliev,Apr / 11 / 2015,Decision (Unanimous),3,5:00
win,Eldar Magomedov,Nov / 30 / 2014,TKO (Punches),1,4:32
win,David Bacskai,Oct / 18 / 2014,TKO (Punches)Alexander Ivanov,1,3:57
