Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Diego Ferreira,Sep / 07 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Desmond Green,Sep / 15 / 2018,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Felipe Silva,Sep / 02 / 2017,KO (Punch)Leon Roberts,1,1:24
win,Damir Hadzovic,Apr / 10 / 2016,KO (Punch)Kevin Sataki,1,3:44
win,Alan Patrick,Jun / 20 / 2015,TKO (Head Kick and Punches)Kevin Sataki,2,1:30
win,Anthony Christodoulou,Jan / 24 / 2015,KO (Punches)Leon Roberts,2,0:38
win,Marcin Bandel,Oct / 04 / 2014,TKO (Punches)Kristian Hacklou,1,1:01
loss,Michel Prazeres,Mar / 23 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Tae Hyun Bang,Jan / 04 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Artem Damkovsky,Nov / 30 / 2013,Submission (Rear-Naked Choke)Viktor Korneev,3,2:25
win,Niko Puhakka,Jun / 08 / 2013,TKO (Leg Kicks)Vyacheslav Kiselev,1,1:32
win,Leon Del Gaudio,Nov / 15 / 2012,Submission (Guillotine Choke)Marco Broersen,1,3:45
loss,Marat Gafurov,Jun / 21 / 2012,Decision (Split)Yuji Shimada,3,5:00
win,Luca Poclit,Mar / 24 / 2012,Submission (Strikes),1,1:57
win,Joshua Thorpe,Nov / 20 / 2011,KO (Punches)Marco Broersen,2,3:19
win,Josh Bacallao,Jul / 08 / 2011,KO (Punch)John McCarthy,1,2:01
win,Yuri Ivlev,Mar / 05 / 2011,TKO (Punches)Vyacheslav Kiselev,2,1:38
win,Ivica Truscek,Dec / 05 / 2010,Submission (Rear-Naked Choke),1,1:19
loss,Artem Damkovsky,Oct / 28 / 2010,TKO (Doctor Stoppage)Viktor Korneev,3,2:52
win,Sergey Adamchuk,Jul / 22 / 2010,Submission (Rear-Naked Choke)Viktor Korneev,1,3:04
win,Julien Boussuge,May / 29 / 2010,KO (Punch)Toni Valtonen,1,4:11
win,Petr Cajnak,Mar / 28 / 2010,Submission (Rear-Naked Choke),1,0:26
win,Borys Mankowski,Feb / 05 / 2010,TKO (Punches)Marcel Homeijer,2,0:55
win,Markus Niskanen,Nov / 21 / 2009,TKO (Punches),2,4:58
win,Olivier Elizabeth,Sep / 20 / 2009,Submission (Rear-Naked Choke),1,1:32
win,Jarkko Latomaki,Jul / 11 / 2009,TKO (Injury)Mika Sinkkonen,1,1:32
loss,Vener Galiev,May / 23 / 2009,Decision (Unanimous),2,5:00
win,David Rosmon,Mar / 29 / 2009,KO (Knee),1,4:10
loss,Ivan Buchinger,Oct / 19 / 2008,Submission (Bulldog Choke),2,3:12
win,Maxim Usmaniev,Jun / 14 / 2008,Submission (Armbar),1,0:00
win,Otto Merling,Jun / 02 / 2008,N/A,0,0:00
win,Jaroslav Poborsky,May / 25 / 2008,KO,1,1:44
win,Vaclav Pribyl,Feb / 24 / 2007,Submission (Armbar),2,0:00
