Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brian Green,May / 20 / 2016,TKO (Punches)Otto Torriero,1,1:06
loss,Nate Diaz,Mar / 27 / 2010,TKO (Punches)Keith Peterson,1,2:47
loss,Dan Hardy,Feb / 21 / 2009,KO (Punch)Kevin Mulhall,1,1:09
win,Brodie Farber,Jul / 19 / 2008,KO (Head Kick)Steve Mazzagatti,1,1:37
win,Jay Ellis,Jun / 14 / 2008,Submission (Triangle Choke),1,1:57
loss,Brett Cooper,Dec / 29 / 2007,TKO (Punches),2,1:15
win,Chris Clements,Aug / 02 / 2007,TKO (Punches),1,1:17
win,Pat Healy,Apr / 07 / 2007,KO (Punches),3,1:47
loss,Chris Wilson,Dec / 29 / 2006,TKO (Punches),1,2:14
win,Keith Wisniewski,Nov / 02 / 2006,TKO (Corner Stoppage)Shawn Gregory,3,4:00
win,Marcelo Azevedo,Sep / 23 / 2006,TKO (Punches),1,3:58
win,Brad Blackburn,Jun / 03 / 2006,KO (Punch),2,0:23
win,Mike Pyle,Apr / 29 / 2006,KO (Punch),1,0:44
loss,Trevor Garrett,Mar / 18 / 2006,TKO (Punches),1,0:47
win,Brian Green,Jan / 28 / 2006,KO (Punch),1,0:26
win,Mike Van Meer,Oct / 15 / 2005,KO (Punch),1,1:48
win,Victor Moreno,Apr / 22 / 2005,Submission (Rear-Naked Choke),1,4:16
win,Jimmy Boyd,Mar / 19 / 2005,Submission (Triangle Choke),1,2:13
win,James Warfield,Oct / 02 / 2004,TKO (Punches),2,1:12
win,Ryan Williams,Jul / 24 / 2004,Submission (Triangle Choke),2,2:53
win,Jason Guida,Jun / 26 / 2004,Submission (Armbar),2,0:58
loss,Kurt Illeman,Dec / 05 / 2003,TKO (Cut),1,1:26
win,John Bulger,Oct / 12 / 2003,KO (Punches),1,0:59
