Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rose Namajunas,Jan / 24 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Alexa Grasso,May / 10 / 2025,Decision (Unanimous)Erick Philippeaux,3,5:00
win,Jessica Andrade,Sep / 07 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Viviane Araujo,Feb / 03 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Andrea Lee,Aug / 19 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Victoria Leonardo,May / 20 / 2023,TKO (Punches and Head Kick)Kerry Hatley,1,2:58
win,Tereza Bleda,Nov / 19 / 2022,TKO (Spinning Back Kick and Punches)Chris Tognoni,3,1:27
win,Jasmine Jasudavicius,Jun / 18 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Joice Mara da Silva,Dec / 28 / 2019,Submission (Armbar)Flavio Almendra,4,4:46
win,Gabriela Reis Marcal,Oct / 19 / 2019,Submission (Armbar)Flavio Almendra,1,3:34
win,Raquel Santiago,Jun / 08 / 2019,Submission (Rear-Naked Choke)Deleon Zebra,1,0:40
win,Kenia Stephani Santana,Oct / 06 / 2018,Submission (Armbar)Fernando Antonio Doca,1,1:55
win,Ingritt Silva,May / 12 / 2018,Submission (Armbar)Pedro Curiri,2,1:55
win,Raquel Santiago,Mar / 10 / 2018,Submission (Armbar)Pedro Chalita,1,1:04
loss,Marina Rodriguez,Dec / 16 / 2017,Decision (Unanimous)Lauro Massao Fumoto,3,5:00
win,Tarciara Santos de Oliveira,Sep / 30 / 2017,Submission (Armbar),1,2:38
win,Simone Almeida da Silva,Mar / 18 / 2017,Decision (Unanimous)Alex Ladislau,3,5:00
win,Carolina Oliveira,Dec / 17 / 2016,TKO (Punches)Alaercio Dias,1,3:32
loss,Daiane Firmino,Nov / 19 / 2016,Decision (Unanimous)Gian Simoes,3,5:00
win,Gabriela Souza,Jul / 02 / 2016,TKO (Punches)Agnaldo Goes,2,2:40
draw,Cris Macfer Ferreira Macedo,Apr / 15 / 2016,DrawFernando Antonio Doca,3,5:00
win,Juliana Costa,Jan / 16 / 2016,KO (Punch)Waryon Carvalho,1,3:55
loss,Kenya Miranda da Silva,Sep / 19 / 2015,Submission (Rear-Naked Choke)Juliano Zo,1,2:50
loss,Elaine Leal,Aug / 29 / 2015,Submission (Armbar),1,2:00
win,Carolina Oliveira,Aug / 08 / 2015,DQ (Illegal Elbow Strikes)Jose Antonio Messias,1,4:26
loss,Kenya Miranda da Silva,Apr / 25 / 2015,TKO (Punches)Reginaldo Caglione da Silva,2,3:26
