Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lumumba Sayers,Apr / 05 / 2013,Submission (Rear-Naked Choke)Tom Johnson,2,3:39
loss,Jeremy Kimball,Oct / 13 / 2012,TKO (Punches)Don Thais,2,2:29
win,Kevin Burns,May / 11 / 2012,Decision (Split),3,5:00
loss,Mats Nilsson,Feb / 11 / 2012,Submission (Arm-Triangle Choke)Neil Hall,2,4:17
win,Indalecio Tat Romero,Jul / 23 / 2011,Decision (Unanimous),3,5:00
win,Ryan Williams,Dec / 11 / 2010,Submission (Triangle Choke),3,3:48
win,Ashkan Morvari,Oct / 02 / 2010,Decision (Unanimous),3,5:00
win,Jeremy Lafferty,May / 15 / 2010,TKO (Submission to Punches)Daryl Guthmiller,1,2:02
loss,Ryan Ford,Mar / 19 / 2010,Submission (Rear-Naked Choke),1,4:29
win,Travis Perzynski,Oct / 03 / 2009,Decision (Unanimous)Joe Fipp,3,5:00
win,Jay Ellis,May / 30 / 2009,TKO (Punches),1,2:53
loss,Beau Baker,Nov / 15 / 2008,Decision (Unanimous),3,5:00
win,Geno Roderick,Nov / 01 / 2008,Submission (Rear-Naked Choke),1,3:25
win,Joe Julianelle,Oct / 04 / 2008,TKO (Punches),1,0:50
loss,Anthony Johnson,Apr / 02 / 2008,KO (Punches)Tim Mills,1,0:51
loss,Mac Danzig,Dec / 08 / 2007,Submission (Rear-Naked Choke)Yves Lavigne,1,2:01
win,Sidney Silva,May / 12 / 2007,KO (Punch)Josh Rosenthal,1,4:33
win,Robert Farley,Mar / 31 / 2007,TKO (Punches),1,2:23
win,Andy Normington,Mar / 24 / 2007,Submission (Punches),1,N/A
win,Dan Washburn,Jan / 20 / 2007,Submission (Punches),1,N/A
win,Sean Huffman,Oct / 21 / 2006,TKO (Corner Stoppage),1,5:00
loss,John Meyer,Aug / 26 / 2006,TKO (Punches),1,2:08
win,Jim Abrille,Jun / 10 / 2006,TKO (Corner Stoppage),1,5:00
win,Rob Marcks,Dec / 28 / 2005,TKO (Corner Stoppage),1,5:00
win,Gerald Pearson,Dec / 03 / 2005,TKO (Slam),2,N/A
win,Adam Hill,Sep / 10 / 2005,TKO (Punches),2,N/A
win,Mike Van Meer,Jul / 30 / 2005,Decision (Unanimous),3,5:00
win,Jose Frausto,May / 07 / 2005,Submission (Arm-Triangle Choke),1,N/A
