Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Duncan,Mar / 18 / 2023,Decision (Split)Lukasz Bosacki,3,5:00
loss,Uros Medic,May / 21 / 2022,TKO (Punches)Chris Tognoni,2,3:05
loss,Jonathan Pearce,Sep / 25 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,3:31
win,Shane Young,Mar / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Giga Chikadze,Oct / 10 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Gabriel Benitez,May / 13 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dong Hyun Ma,Dec / 21 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
win,Harvey Park,Aug / 06 / 2019,TKO (Leg Kicks and Punches)Herb Dean,2,1:06
win,Troy Nawrocki,Aug / 17 / 2018,KO (Punches)Jason Herzog,1,0:58
win,Jhan Zuniga,Feb / 20 / 2016,Submission (Rear-Naked Choke)Manolo Sosa,1,3:14
win,Danilo Padilha da Silva,May / 29 / 2015,Decision (Unanimous)James Warring,3,5:00
win,Stefan Werleman,Sep / 26 / 2014,Submission (Rear-Naked Choke)Richard Peterson,1,0:49
win,Wilmer Gonzalez,Oct / 27 / 2012,Submission (Guillotine Choke),1,1:54
win,Jesus Rodriguez,Aug / 18 / 2012,Submission (Armbar)Alexis Martinez,1,3:34
win,Angel Brito,Nov / 26 / 2011,Submission,1,N/A
