Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Manel Kape,Dec / 13 / 2025,KO (Punches)Herb Dean,1,3:18
loss,Joshua Van,Jun / 28 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Tatsuro Taira,Oct / 12 / 2024,Decision (Split)Jason Herzog,5,5:00
win,Brandon Moreno,Feb / 24 / 2024,Decision (Split)Herb Dean,5,5:00
loss,Alexandre Pantoja,Dec / 16 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Matheus Nicolau,Apr / 15 / 2023,KO (Knee and Elbows)Nick Berens,1,2:09
win,Matt Schnell,May / 07 / 2022,Submission (Guillotine Choke)Ryan Brueggeman,1,2:14
win,Rogerio Bontorin,Jan / 15 / 2022,Decision (Split)Mark Smith,3,5:00
loss,Alexandre Pantoja,Aug / 21 / 2021,Submission (Rear-Naked Choke)Mark Smith,2,1:46
loss,Brandon Moreno,Nov / 21 / 2020,TKO (Punches)Marc Goddard,1,4:59
win,Kai Kara-France,Sep / 26 / 2020,Submission (Guillotine Choke)Lukasz Bosacki,2,0:48
win,Tim Elliott,May / 30 / 2020,Submission (Arm-Triangle Choke)Mark Smith,2,3:18
win,Nate Williams,Nov / 22 / 2019,Submission (Armbar)Bobby Wombacher,1,0:23
win,Joby Sanchez,May / 03 / 2019,Submission (Armbar)Tom Johnson,1,3:17
loss,Casey Kenney,Nov / 09 / 2018,Decision (Unanimous)Raul Porrata,5,5:00
win,Charles Johnson,Sep / 07 / 2018,Decision (Unanimous)Thomas Fitzpatrick,3,5:00
win,Jerome Rivera,May / 04 / 2018,TKO (Arm Injury)Tom Johnson,1,0:40
win,Demetrius Wilson,Sep / 08 / 2017,Submission (Triangle Choke)Adam Martinez,2,2:00
loss,Nick Urso,Apr / 21 / 2017,Decision (Split)Tom Johnson,3,5:00
win,Rakan Adwan,Feb / 24 / 2017,Submission (Armbar)Tom Johnson,1,1:54
win,Angel Torres,Oct / 15 / 2016,Submission (Triangle Choke),1,0:34
loss,Ricky Palacios,May / 09 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Danny Mainus,Mar / 12 / 2016,KO (Knee)Tom Johnson,1,2:48
win,Joey Welch,Aug / 23 / 2014,Submission (Triangle Choke),1,0:51
loss,Ben VomBaur,Oct / 19 / 2012,Decision (Unanimous)Eric Heinz,3,5:00
win,Sammy Rind,Aug / 17 / 2012,TKO (Elbows)Curtis Thrasher,1,1:45
