Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kelvin Gastelum,Aug / 28 / 2013,Submission (Rear-Naked Choke)Rob Hinds,1,2:26
win,Seth Baczynski,Jul / 06 / 2013,KO (Punches)Yves Lavigne,1,4:59
win,Felipe Portela,Sep / 23 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
loss,Isaac Vallie-Flagg,Jun / 18 / 2011,Decision (Split)Don Turnage,3,5:00
win,Derrick Krantz,Jan / 29 / 2011,Decision (Unanimous)Randy Hauer,3,5:00
win,Todd Moore,Jul / 31 / 2010,TKO (Punches)Patrick Patlan,1,1:00
loss,Adam Schindler,May / 27 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jarrett Jones,Jun / 11 / 2009,TKO (Punches),1,0:00
win,Kenneth Battle,May / 23 / 2009,TKO (Submission to Punches),1,1:35
win,Adrian Barco,Jan / 24 / 2009,TKO (Punches),1,1:35
