Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Drew Dober,Mar / 07 / 2026,KO (Punch)Kerry Hatley,2,1:53
win,Daniel Zellhuber,Jul / 19 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Ottman Azaitar,Dec / 14 / 2024,KO (Punch)Jason Herzog,2,2:03
win,Darrius Flowers,Feb / 10 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Diego Ferreira,May / 20 / 2023,KO (Punch)Herb Dean,2,1:50
win,Marc Diakiese,Dec / 03 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jamie Mullarkey,Jul / 09 / 2022,Decision (Split)Herb Dean,3,5:00
win,Alan Patrick,May / 14 / 2022,KO (Punches)Herb Dean,2,3:22
loss,Clay Guida,Feb / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Thiago Moises,May / 13 / 2020,Submission (Achilles Lock)Keith Peterson,2,0:25
loss,Steven Ray,Oct / 26 / 2019,Decision (Majority)Leon Roberts,3,5:00
loss,Josh Emmett,Mar / 30 / 2019,KO (Punch)Keith Peterson,3,4:14
win,Artem Lobov,Oct / 27 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
win,Andre Fili,Aug / 25 / 2018,Decision (Split)Blake Grice,3,5:00
loss,Darren Elkins,Jan / 14 / 2018,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:22
loss,Justin Gaethje,Jul / 07 / 2017,TKO (Punches and Knees)John McCarthy,2,4:48
loss,Khabib Nurmagomedov,Nov / 12 / 2016,Submission (Kimura)John McCarthy,3,2:31
win,Dustin Poirier,Sep / 17 / 2016,KO (Punches)Dan Miragliotta,1,1:35
loss,Nate Diaz,Dec / 19 / 2015,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Beneil Dariush,Aug / 08 / 2015,Decision (Split)Herb Dean,3,5:00
win,Edson Barboza,Feb / 22 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Melvin Guillard,Mar / 08 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Gleison Tibau,Dec / 28 / 2013,KO (Punches)Yves Lavigne,2,1:32
win,Joe Lauzon,Aug / 17 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Reza Madadi,Apr / 06 / 2013,Submission (Brabo Choke)Marko Gyllenland,3,1:33
loss,Myles Jury,Dec / 29 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Danny Castillo,Oct / 05 / 2012,KO (Punches)Josh Rosenthal,2,1:06
win,Tony Ferguson,May / 05 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Shane Roller,Jan / 28 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Paul Sass,Oct / 01 / 2011,Submission (Heel Hook)Dan Miragliotta,1,3:00
win,Edward Faaloloto,Jun / 26 / 2011,TKO (Punches)Mark Matheny,1,4:42
loss,Jonathan Brookins,Dec / 04 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Chris McDaniel,Jan / 30 / 2010,TKO (Punches)Kevin Nix,1,4:34
win,Ramiro Hernandez,Dec / 18 / 2009,Decision (Unanimous)Mike England,3,5:00
win,Aaron Derrow,Oct / 03 / 2009,TKO (Punches)Mike England,1,0:43
loss,Eric Marriott,May / 09 / 2009,Submission (Heel Hook)Mike England,2,1:32
win,Clay French,Apr / 10 / 2009,Submission (Kimura)Mike England,1,3:16
loss,Joe Brammer,Mar / 14 / 2009,Submission (Guillotine Choke),4,3:45
loss,James Krause,Nov / 22 / 2008,Submission (Triangle Choke)Kevin Nix,1,2:55
win,Warren Stewart,Sep / 13 / 2008,TKO (Punches)Kevin Nix,1,2:37
win,Lucas Gwaltney,Jul / 25 / 2008,Decision (Majority)Mike England,3,5:00
loss,Ted Worthington,Apr / 25 / 2008,Submission (Triangle Choke),3,1:29
win,Steve Schneider,Apr / 18 / 2008,SubmissionKevin Nix,1,2:12
win,Chauncey Prather,Feb / 01 / 2008,TKO (Punches)Zane Davidson,1,1:12
