Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tafon Nchukwi,May / 01 / 2026,Decision (Split)Marcos Perez,3,5:00
win,Kodirhon Ganiev,Oct / 30 / 2025,TKO (Punches)Byung Sik Choi,2,3:53
win,Junior Tafa,Feb / 17 / 2024,TKO (Leg Kick and Punches)Frank Trigg,2,1:14
loss,Derrick Lewis,Jul / 29 / 2023,TKO (Punches)Dan Miragliotta,1,0:33
win,Waldo Cortes-Acosta,Apr / 29 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Andrei Arlovski,Oct / 29 / 2022,Submission (Rear-Naked Choke)Mark Smith,1,1:50
loss,Blagoy Ivanov,May / 07 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Ben Rothwell,Nov / 13 / 2021,TKO (Punches)Herb Dean,1,0:32
win,Maurice Greene,May / 08 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Alexander Romanov,Nov / 07 / 2020,Technical Submission (Forearm Choke)Herb Dean,1,4:48
win,Ben Sosoli,Feb / 23 / 2020,TKO (Punches)Neil Swailes,1,1:28
loss,Stefan Struve,Feb / 23 / 2019,Submission (Arm-Triangle Choke)Leon Roberts,2,2:21
win,Adam Wieczorek,Nov / 03 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Ovince St. Preux,Apr / 22 / 2017,Submission (Shoulder Choke)Dan Miragliotta,2,2:11
win,Jeremy Kimball,Jan / 28 / 2017,TKO (Punches)Adam Martinez,1,2:27
loss,Gadzhimurad Antigulov,Nov / 19 / 2016,Submission (Guillotine Choke)Vitor Ribeiro,1,1:07
win,Clint Hester,Apr / 23 / 2016,Submission (Arm-Triangle Choke)Dan Miragliotta,1,4:35
loss,Nikita Krylov,Aug / 23 / 2015,Submission (Rear-Naked Choke)Herb Dean,1,2:29
win,Igor Pokrajac,Dec / 20 / 2014,TKO (Punches)Fernando Yamasaki,1,1:59
win,Richardson Moreira,May / 31 / 2014,KO (Punches)Wernei Cardoso,1,0:20
draw,Ben Reiter,Jun / 29 / 2013,DrawIvan Iberico,3,5:00
win,Antonio Sales Silva Jr.,Dec / 16 / 2012,TKO (Punches),1,3:46
win,Valter Luiz da Silva,Nov / 10 / 2012,TKO (Punches)Herb Dean,1,4:20
win,Fabiano Adams,Jun / 29 / 2012,Submission (Arm-Triangle Choke),1,3:33
loss,Carlos Eduardo,Apr / 26 / 2012,KO (Punches),2,0:17
loss,Mike Kyle,Sep / 10 / 2011,Decision (Unanimous)Greg Franklin,3,5:00
win,Paulo Filho,Oct / 23 / 2010,Decision (Unanimous),3,5:00
win,Daniel Villegas,Sep / 04 / 2010,TKO (Punches),1,0:00
win,Leonardo Nascimento Lucio,Jun / 30 / 2010,TKO (Punches),2,0:00
win,Nelson Martins,May / 15 / 2010,TKO (Submission to Punches),2,0:48
win,Rafael Navas,Oct / 24 / 2009,TKO (Punches),1,3:49
win,Silverio Bueno,Oct / 17 / 2009,KO (Punch),1,0:39
win,Antonio Conceicao,Sep / 19 / 2009,KO (Punch),1,1:55
win,Amauri Gumz,Mar / 14 / 2009,TKO (Punches),1,0:00
