Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Page,Aug / 16 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Gregory Rodrigues,Feb / 15 / 2025,TKO (Punches)Herb Dean,4,0:21
loss,Caio Borralho,Aug / 24 / 2024,Decision (Unanimous)Dan Miragliotta,5,5:00
loss,Nassourdine Imavov,Jun / 08 / 2024,TKO (Punches)Jason Herzog,4,1:34
win,Marvin Vettori,Jun / 17 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Sean Strickland,Dec / 17 / 2022,Decision (Split)Herb Dean,5,5:00
loss,Israel Adesanya,Jul / 02 / 2022,Decision (Unanimous)Herb Dean,5,5:00
win,Derek Brunson,Feb / 12 / 2022,KO (Elbows)Kerry Hatley,2,4:29
win,Kelvin Gastelum,Aug / 21 / 2021,Decision (Unanimous)Herb Dean,5,5:00
loss,Robert Whittaker,Oct / 24 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
win,Jack Hermansson,Sep / 28 / 2019,TKO (Punches)Marc Goddard,2,0:27
win,Anderson Silva,May / 11 / 2019,TKO (Leg Kick)Herb Dean,1,4:49
win,David Branch,Nov / 03 / 2018,TKO (Punches)Keith Peterson,2,0:29
loss,Dominick Reyes,May / 19 / 2018,TKO (Punches)Marc Goddard,1,2:55
loss,Jan Blachowicz,Dec / 16 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Nick Roehrick,Jul / 07 / 2017,TKO (Elbows)John McCarthy,3,2:08
loss,Glover Teixeira,Feb / 11 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Ion Cutelaba,Dec / 03 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Cyril Asker,Apr / 10 / 2016,KO (Punches and Elbows)Grant Waterman,1,2:44
loss,Shawn Jordan,Jan / 03 / 2015,KO (Punches)John McCarthy,1,2:57
win,Tony Lopez,Jan / 22 / 2014,Decision (Split)Pino Barber,5,5:00
win,Jermaine Haughton,Oct / 16 / 2013,TKO (Punches)Pino Barber,1,1:50
win,Stephen Waalkes,Apr / 30 / 2013,Submission (Rear-Naked Choke)Jarid Symens,2,2:02
win,Joshua Ofiu,Feb / 13 / 2013,TKO (Punches)Pino Barber,1,2:56
win,Matt Herringshaw,Oct / 28 / 2011,TKO (Submission to Punches)Shorty Williams,1,0:29
win,Jason Coomes,Oct / 12 / 2011,Submission (Armbar),1,0:46
win,Alton Prince,Jun / 19 / 2011,TKO (Punches),1,0:00
