Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Romanov,Mar / 28 / 2026,Submission (Rear-Naked Choke)Ratioender Melo,1,1:32
loss,Jake Craig,Oct / 03 / 2025,TKO (Punches)Luke Boutin,1,4:10
win,Jordan Currie,Mar / 29 / 2025,Submission (Rear-Naked Choke),3,3:13
win,Demoreo Dennis,Aug / 23 / 2024,Decision (Unanimous)Mike Tubbs,3,5:00
win,Aleksey Kiser,Jun / 15 / 2024,TKO (Punches)Chris Leben,1,2:27
win,Eric Iman,May / 31 / 2024,Submission (Rear-Naked Choke)Tyler Tomlinson,1,1:39
win,Kent Mafileo,Feb / 10 / 2024,Submission (Guillotine Choke),2,3:46
loss,Chuck Campbell,Aug / 26 / 2023,KO (Punches)Herb Dean,3,4:34
win,Nick Costello,Mar / 04 / 2023,Submission (Rear-Naked Choke)Franklin Aguirre,1,0:46
loss,Waldo Cortes-Acosta,Oct / 29 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Chase Sherman,Jul / 09 / 2022,TKO (Punches)Mark Smith,3,3:10
loss,Alexey Oleynik,Apr / 09 / 2022,Submission (Scarf Hold)Mike Beltran,1,3:39
loss,Andrei Arlovski,Feb / 12 / 2022,Decision (Split)Mike Beltran,3,5:00
loss,Alexander Romanov,Oct / 09 / 2021,TKO (Punches)Mark Smith,2,4:43
win,Justin Tafa,May / 22 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Serghei Spivac,Feb / 20 / 2021,TKO (Punches)Chris Tognoni,2,4:32
win,Harry Hunsucker,Nov / 04 / 2020,TKO (Punches)Jason Herzog,1,3:34
win,Tony Lopez,Dec / 19 / 2019,Decision (Unanimous),5,5:00
loss,Renan Ferreira,Aug / 30 / 2019,Submission (Triangle Choke)Mike Beltran,2,2:37
win,Ricky Misholas,Mar / 16 / 2019,TKO (Punches)Brad Bloch,2,1:49
win,Ruan Potts,Dec / 08 / 2018,TKO (Punches)Bobby Karagiannidis,3,3:24
win,Elvis Moyo,Sep / 08 / 2018,TKO (Punches),2,2:00
loss,Vernon Lewis,Mar / 09 / 2018,Decision (Unanimous)Chris Reed,3,5:00
loss,Andrew van Zyl,Dec / 16 / 2017,Decision (Split),5,5:00
win,Idrees Wasi,Aug / 05 / 2017,Submission (Straight Ankle Lock)Herb Dean,1,1:35
loss,Richard Odoms,Jun / 30 / 2017,Submission (Kimura)Anthony Macias,5,2:45
win,Sean Johnson,Sep / 15 / 2016,Submission (Guillotine Choke)Mike Beltran,1,2:28
win,Mychal Clark,Jun / 10 / 2016,TKO (Punches)John McCarthy,1,3:54
win,Joe Hernandez,Mar / 26 / 2016,KO (Punch)John McCarthy,2,1:13
win,Daylin Murray,Nov / 13 / 2015,TKO (Punches),1,4:11
win,John Rizzo,Jun / 14 / 2015,Submission (Rear-Naked Choke),1,0:29
