Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Billy Ward,Oct / 03 / 2015,Submission (Guillotine Choke)Fernando Yamasaki,1,0:52
loss,Danillo Villefort,Mar / 23 / 2013,Decision (Split)Kevin Mulhall,3,5:00
loss,Mike Wade,Oct / 27 / 2012,Decision (Split)Todd McGovern,3,5:00
win,Ailton Barbosa,Apr / 13 / 2012,Decision (Split)Kevin Mulhall,3,5:00
win,Gemiyale Adkins,Nov / 25 / 2011,Decision (Unanimous),3,5:00
win,Kevin Nowaczyk,Nov / 05 / 2011,Decision (Unanimous)Marc Fennell,3,5:00
loss,John Hathaway,Mar / 26 / 2011,Decision (Split)Herb Dean,3,5:00
loss,Carlos Eduardo Rocha,Nov / 13 / 2010,Submission (Kneebar)Marc Goddard,1,2:21
loss,Court McGee,Jun / 19 / 2010,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:41
win,Marcus Ajian,Nov / 04 / 2009,Submission (Shoulder Lock)Fernando Yamasaki,1,0:45
win,Igor Almeida,Oct / 03 / 2009,TKO (Punches)John McCarthy,1,0:39
win,Ronnie West,Apr / 25 / 2009,Submission (Rear-Naked Choke)Fernando Yamasaki,1,0:39
win,Manny Okorie,Feb / 21 / 2009,Submission (Rear-Naked Choke)Fernando Yamasaki,1,4:51
win,Joey Kirwan,Oct / 11 / 2008,Submission (Rear-Naked Choke),1,1:35
