Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dick Vrij,Feb / 08 / 1998,KO (Punch),2,0:30
loss,Nick Nutter,Feb / 03 / 1998,TKO (Cut),1,3:42
win,Waldir dos Anjos,Feb / 03 / 1998,TKO (Submission to Punches),1,2:36
loss,Carlos Barreto,Jun / 15 / 1997,TKO (Elbows and Punches),1,2:33
win,Scott Taylor,May / 10 / 1997,Submission (Forearm Choke),1,0:42
loss,Ryushi Yanagisawa,Apr / 27 / 1997,Decision (Lost Points)Hiromi Okamoto,1,15:00
loss,Mark Kerr,Jan / 19 / 1997,TKO (Knees and Punches)Sergio Batarelli,1,2:06
loss,Kimo Leopoldo,Dec / 07 / 1996,TKO (Corner Stoppage)John McCarthy,1,9:08
win,Shinji Katase,Nov / 17 / 1996,TKO (Submission to Punches),1,0:35
loss,Igor Vovchanchyn,Mar / 30 / 1996,KO (Punches),1,6:20
win,Valery Nikulin,Mar / 30 / 1996,TKO (Corner Stoppage),1,5:12
win,Joe Moreira,Feb / 16 / 1996,Decision (Unanimous)John McCarthy,1,10:00
loss,Dan Severn,Dec / 16 / 1995,Submission (Arm-Triangle Choke)John McCarthy,1,1:40
loss,Marco Ruas,Sep / 08 / 1995,TKO (Leg Kicks and Punches)John McCarthy,1,13:17
win,Mark Hall,Sep / 08 / 1995,Submission (Keylock)John McCarthy,1,1:04
win,Gerry Harris,Sep / 08 / 1995,TKO (Submission to Elbows)John McCarthy,1,1:07
loss,David Abbott,Jul / 14 / 1995,TKO (Punches)John McCarthy,1,1:53
win,Cal Worsham,Jul / 14 / 1995,KO (Elbow)John McCarthy,1,1:02
