Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Prates,Aug / 17 / 2024,KO (Punches)Matt Wynne,2,4:02
loss,Daniel Rodriguez,Sep / 10 / 2022,Decision (Split)Mark Smith,3,5:00
win,Muslim Salikhov,Jul / 16 / 2022,TKO (Punches and Elbows)Dan Miragliotta,2,4:38
loss,Khamzat Chimaev,Oct / 30 / 2021,Technical Submission (Rear-Naked Choke)Jason Herzog,1,3:16
win,Santiago Ponzinibbio,Jan / 16 / 2021,KO (Punch)Jason Herzog,1,4:25
loss,Neil Magny,Mar / 07 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Elizeu Zaleski dos Santos,Aug / 31 / 2019,TKO (Punches)John Sharp,3,4:51
win,David Zawada,Nov / 24 / 2018,KO (Body Kick)Peter Hickmott,3,4:07
win,Daichi Abe,Jun / 23 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
loss,Jake Matthews,Feb / 10 / 2018,Decision (Unanimous)Mark Simpson,3,5:00
win,Zak Ottow,Nov / 25 / 2017,TKO (Punches)Herb Dean,1,2:57
win,Frank Camacho,Jun / 17 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Bobby Nash,Jan / 28 / 2017,KO (Punches)Adam Martinez,2,4:45
win,Anton Zafir,Jul / 08 / 2016,KO (Punches)Chris Tognoni,1,2:46
loss,Keita Nakamura,Sep / 26 / 2015,Technical Submission (Rear-Naked Choke)Neil Swailes,3,2:17
win,Dhiego Lima,May / 16 / 2015,KO (Punches)Terry Hill,1,1:25
loss,Nordine Taleb,Oct / 04 / 2014,Decision (Split)Herb Dean,3,5:00
win,David Michaud,May / 24 / 2014,Decision (Split)Mark Smith,3,5:00
win,Luke Jumeau,Apr / 27 / 2013,Submission (Guillotine Choke)Kim Lee Tan,3,3:38
win,Dan Pauling,Jun / 16 / 2012,Decision (Unanimous)Warren Wang,3,5:00
loss,Myung Ho Bae,Feb / 11 / 2012,Decision (Unanimous)Thomas Fan,3,5:00
win,Alex Niu,Jul / 16 / 2011,Decision (Unanimous)Roger Chau,3,5:00
win,Tony Rossini,Jan / 27 / 2011,Technical Submission (Guillotine Choke)Thomas Fan,2,1:11
win,Andrei Liu,Sep / 24 / 2010,TKO (Punches),1,3:43
loss,Pat Crawley,Jun / 24 / 2010,Decision (Unanimous),3,5:00
win,Yun Tao Gong,Nov / 28 / 2009,Submission (Guillotine Choke)Thomas Fan,1,5:29
win,Liu Jin Wen,Apr / 18 / 2009,Submission (Guillotine Choke),1,3:05
win,Gadzhiev Makhach,Sep / 22 / 2007,TKO (Submission to Punches),2,1:02
