Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alessio Di Chirico,Dec / 16 / 2017,KO (Knee)Herb Dean,2,2:14
loss,Paulo Costa,Jun / 03 / 2017,TKO (Punches)John McCarthy,2,1:06
loss,Cezar Ferreira,Apr / 16 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Daniel Sarafian,Feb / 21 / 2016,KO (Head Kick and Punches)James Chappell,1,1:00
loss,Uriah Hall,Aug / 08 / 2015,TKO (Punches)Herb Dean,1,2:32
win,Brian Booth,Jun / 05 / 2015,TKO (Punches)Liam Kerrigan,1,0:24
win,Bam Morris,Jan / 23 / 2015,TKO (Head Kick)Dan Miragliotta,1,3:18
win,Steve Nichols,Sep / 19 / 2014,TKO (Doctor Stoppage)Liam Kerrigan,1,1:26
win,Michael Elshamy,Jan / 24 / 2014,TKO (Punches)Keith Peterson,1,2:51
win,Fikret Darzanoff,Jun / 14 / 2013,TKO (Punches)Dan Miragliotta,1,2:45
