Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Juan Adams,Feb / 06 / 2022,TKO (Punches)Joel Ojeda,1,3:08
loss,Mikhail Zayats,Oct / 11 / 2013,Submission (Kimura)Rob Hinds,1,0:47
win,Tony Melton,Mar / 16 / 2013,Decision (Split)Jacob Montalvo,3,3:00
loss,James Te Huna,Mar / 03 / 2012,TKO (Punches)Leon Roberts,1,2:08
win,Matt Lucas,Nov / 12 / 2011,Decision (Majority)John McCarthy,3,5:00
loss,Joey Beltran,Jun / 11 / 2011,TKO (Punches)Jerin Valel,3,1:26
win,Abe Wagner,Mar / 25 / 2011,Submission (Rear-Naked Choke)Chuck Wolfe,2,0:35
win,Devin Cole,Sep / 11 / 2010,Decision (Unanimous)Steve Armstrong,3,5:00
win,Jay Peche,Jul / 17 / 2010,TKO (Punches)Kerry Hatley,1,4:47
win,Robert Villegas,May / 27 / 2010,Decision (Unanimous)Jon Schorle,3,5:00
loss,Rafael Cavalcante,Nov / 20 / 2009,TKO (Punches)Chuck Wolfe,2,3:25
win,Anthony    Ruiz,May / 15 / 2009,Technical Submission (Rear-Naked Choke)Marcos Rosales,1,4:29
win,Ron Fields,Jun / 14 / 2008,TKO (Punches),2,0:34
loss,Jaime Fletcher,Mar / 21 / 2008,Decision (Unanimous)Cecil Peoples,3,5:00
loss,Jared Hamman,Oct / 26 / 2007,Submission (Rear-Naked Choke)Marcos Rosales,2,1:46
win,Jefferson Silva,Jul / 27 / 2007,TKO (Doctor Stoppage)Jason Herzog,1,5:00
win,Matt Thomas,Jun / 23 / 2007,Decision (Split),3,3:00
win,Corey Salter,Feb / 27 / 2007,TKO (Punches),3,0:10
win,Jesse Vasquez,Jan / 20 / 2007,TKO (Punches),2,0:10
win,Anthony Trotter,Oct / 28 / 2006,TKO (Punches),2,N/A
win,Robert Masko,Sep / 30 / 2006,Decision (Unanimous),4,5:00
win,Lance Ramoth,Jun / 17 / 2006,Submission (Rear-Naked Choke),4,0:28
win,Patrick Miller,Mar / 25 / 2006,Submission (Rear-Naked Choke),1,0:44
win,Matt Thompson,Feb / 10 / 2006,Decision (Unanimous),3,5:00
win,Shane Faulkner,Nov / 05 / 2005,Decision (Unanimous),3,5:00
