Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Arbi Mezhidov,Mar / 28 / 2026,Submission (Anaconda Choke)Sulaiman Al Mudiyan,2,0:44
win,Kurbanali Isabekov,Sep / 10 / 2025,KO (Punch)Sam Amidi,2,4:42
loss,Amru Magomedov,Feb / 22 / 2025,TKO (Body Kick and Punches)Marc Goddard,1,2:08
win,Dinislam Kamavov,Jan / 20 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Bagysh Zharmamatov,Aug / 26 / 2023,Submission (Guillotine Choke)Daniel Movahedi,1,0:41
win,Ali Mashrapov,May / 20 / 2023,KO (Knee)Daniel Movahedi,3,1:38
loss,Makkasharip Zaynukov,Mar / 18 / 2023,Decision (Split)Sam Amidi,3,5:00
loss,Joe Solecki,Jun / 04 / 2022,Decision (Majority)Chris Tognoni,3,5:00
loss,Brad Riddell,Sep / 26 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Rodrigo Vargas,Aug / 10 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
loss,Alexander Yakovlev,Apr / 20 / 2019,Submission (Guillotine Choke)Marc Goddard,2,3:10
win,Slavoljub Mitic,Dec / 01 / 2018,TKO (Doctor Stoppage)Velimir Mladenov,1,1:11
win,Fernando Colman,Sep / 09 / 2017,Submission (Guillotine Choke)Flavio Almendra,1,2:49
loss,Jakub Kowalewicz,Apr / 22 / 2017,Decision (Unanimous),3,5:00
win,Daniel Swain,Dec / 02 / 2016,TKO (Punches)Mihail Mihailovic,2,4:37
win,Marcelo Rodrigues Piazza Santos,Jul / 09 / 2016,TKO (Punches),2,1:00
win,Welinton Dias,Mar / 19 / 2016,KO (Punch)Igor Soares,1,1:07
win,Wesley dos Santos,Nov / 21 / 2015,Submission (Armbar)Heron Garcia,1,4:51
win,Guilherme Batista,Nov / 07 / 2015,TKO (Punches),1,1:17
win,Gabriel Vieira das Neves,Oct / 17 / 2015,TKO (Elbows)Glaico Franca,1,2:48
win,Silvio Fernandes,Jul / 12 / 2015,KO (Knee)Ricardo dos Santos,1,0:44
win,Luis Fernando Messa,Jun / 26 / 2015,TKO (Elbows)Magno Wilson,1,4:26
win,Mateus Santana Dias,Jun / 13 / 2015,KO (Punch)Marcio Malko,1,1:55
win,Marcelo Boldrini,Apr / 04 / 2015,TKO (Punches),1,4:07
win,Fernando Scariot,Nov / 29 / 2014,Submission (Rear-Naked Choke)Alan dos Santos,2,2:56
win,Antonio Marcos Pereira,Aug / 30 / 2014,Submission (Rear-Naked Choke)Alan dos Santos,1,3:12
win,Celso Ferreira,Aug / 09 / 2014,Submission (Rear-Naked Choke),1,4:50
win,Herison Oliveira,Jun / 14 / 2014,TKO (Punches)Alan dos Santos,1,1:16
win,Jeferson Lins,May / 25 / 2014,Submission (Rear-Naked Choke)Guilherme Trindade,1,3:20
win,Guilherme Souza,Feb / 22 / 2014,TKO (Doctor Stoppage),1,N/A
win,Douglas Carvalho,Feb / 16 / 2014,Submission (Triangle Choke)Guilherme Trindade,1,4:16
win,Igor Duarte,Jan / 18 / 2014,KO (Head Kick)Heron Garcia,1,2:20
