Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Johnny Walker,Aug / 23 / 2025,TKO (Leg Kicks and Punches)Marc Goddard,2,2:37
win,Anthony Smith,Apr / 26 / 2025,TKO (Elbows)Jason Herzog,1,4:03
win,Osman Diaz,Nov / 23 / 2024,TKO (Elbow and Punches)Kevin Sataki,1,2:25
win,Brendson Ribeiro,Feb / 17 / 2024,KO (Punches)Mike Beltran,1,1:41
win,George Tokkos,Jun / 09 / 2022,KO (Punches)John Sharp,1,3:57
win,Changsheng Huo,Apr / 30 / 2021,TKO (Punches)Ziyang Zhao,1,2:25
win,Caibao Zhang,Jan / 14 / 2021,TKO (Punches),1,1:29
win,Handong Kong,Jan / 14 / 2021,TKO (Knees and Punches),1,0:45
win,Caibao Zhang,Nov / 17 / 2020,TKO (Punches),1,1:29
win,Hongyan Tian,Sep / 05 / 2020,TKO (Punches),1,0:50
win,Anding Ma,Sep / 05 / 2020,Submission (Rear-Naked Choke),1,2:09
win,Changsheng Huo,Sep / 05 / 2020,TKO (Punches),1,2:01
win,Alireza Vafaei,Jan / 03 / 2020,Submission (Rear-Naked Choke),1,1:53
loss,Luan Aguirre Elias,Oct / 18 / 2019,Submission (Rear-Naked Choke),1,3:36
win,Nosherwan Khanzada,Jul / 12 / 2019,TKO (Punches)Steve Perceval,1,3:26
win,Nadir Iskhakov,Apr / 27 / 2019,TKO (Punches),1,1:58
loss,Askar Mozharov,Dec / 29 / 2018,KO (Punch),1,N/A
loss,Sergey Pogodaev,May / 26 / 2018,TKO (Punches)Anton Matvienko,2,3:45
win,Aorigele Aorigele,Jan / 28 / 2018,Submission (Rear-Naked Choke),1,1:35
win,Sayama Sayama,Dec / 23 / 2017,Submission (Armbar),1,1:53
loss,Koji Shikuwa,May / 04 / 2017,Decision (Unanimous),3,5:00
loss,John Vake,Oct / 21 / 2016,KO (Punches),1,2:18
win,Puriya Nemati,Aug / 13 / 2016,Submission (Rear-Naked Choke)Ziyang Zhao,1,1:11
win,Atta Lizi,Jun / 26 / 2016,TKO (Punches),1,2:10
win,Caibao Zhang,Jan / 21 / 2016,Submission (Rear-Naked Choke),1,1:55
loss,Qingtao Han,Dec / 30 / 2014,Submission (Guillotine Choke)Zilong Zhao,2,0:15
