Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Johnathan Ivey,Mar / 31 / 2007,TKO,2,0:00
loss,Wes Sims,Dec / 13 / 2002,TKO (Punches),2,2:13
loss,Dan Severn,May / 13 / 2000,Submission (Arm-Triangle Choke),1,4:46
win,Maurice Smith,Oct / 09 / 1999,Submission (Arm-Triangle Choke)Kipp Kollar,2,2:48
win,Patrick Smith,Jun / 12 / 1999,N/A,0,0:00
loss,Kazushi Sakuraba,Dec / 21 / 1997,Submission (Armbar)John McCarthy,1,3:44
NC,Kazushi Sakuraba,Dec / 21 / 1997,No Contest (Premature Stoppage)John McCarthy,1,1:50
loss,Maurice Smith,Oct / 18 / 1996,TKO (Head Kick),3,1:36
win,Carl Franks,Apr / 26 / 1996,TKO (Punches)John Donehue,1,1:17
win,Gary Myers,Nov / 18 / 1995,Submission (Guillotine Choke)Gokor Chivichyan,1,4:25
win,Victor Tatarkin,Nov / 18 / 1995,TKO (Submission to Punches)Gokor Chivichyan,1,2:28
