Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Farid Alibabazade,Nov / 14 / 2025,Decision (Unanimous)Tiegang Zhang,3,5:00
win,Han Gil Choi,Aug / 15 / 2025,KO (Spinning Wheel Kick and Punches)Xin Zhang,1,1:13
loss,Lawrence Lui,May / 23 / 2025,Decision (Unanimous)Loic Pora,3,5:00
win,Maksudjon Kadirov,Mar / 21 / 2025,TKO (Retirement)Xin Zhang,1,2:11
win,Umidjon Musaev,Dec / 21 / 2024,TKO (Punches),2,3:07
draw,Trent Girdham,Nov / 29 / 2024,Draw (Unanimous),3,5:00
loss,Brice Picaud,Aug / 09 / 2024,TKO (Retirement),2,5:00
win,Mario Satya Wirawan,Jun / 08 / 2024,KO (Punches),1,0:10
win,Sundet Aytkul,Apr / 19 / 2024,KO (Punch)Daurenbek Dzhakaev,1,1:12
win,Gan-Ochir Batdelger,Mar / 22 / 2024,Decision (Unanimous),3,5:00
win,Yuping An,Sep / 15 / 2023,TKO (Punches),2,1:24
loss,Reginaldo Vieira,Aug / 19 / 2023,Submission (Guillotine Choke),1,3:13
win,Sarvarbek Kenzhaev,Jul / 25 / 2023,TKO (Punches),1,3:39
win,Jikeyitie Jikeyitie,May / 17 / 2023,TKO (Doctor Stoppage)Ning Chen,1,5:00
win,Richard Richard,Apr / 25 / 2023,KO (Punch),1,0:20
win,Kervin Lampacan,Apr / 08 / 2023,Submission (Guillotine Choke),1,0:52
loss,Mingquan Xia,Mar / 05 / 2023,Decision (Unanimous)Ming Liang,3,5:00
win,Haitao Ti,Sep / 28 / 2022,Submission (Rear-Naked Choke),2,1:38
win,Guoqing Bai,May / 21 / 2022,Decision (Unanimous)Jingang Wang,3,5:00
loss,Tianlong Luo,Nov / 27 / 2021,Decision (Unanimous)Zaihui Wang,3,5:00
win,Guohui Cui,Oct / 23 / 2021,Submission (Rear-Naked Choke)Jiachen Han,1,2:36
win,Xiao Bin Qiao,Aug / 07 / 2021,Decision (Unanimous)Yanrong Wang,3,5:00
loss,Zhawupasi Daermisi,Jul / 07 / 2021,Submission (Rear-Naked Choke),1,4:58
win,Bateeraili Hulan,Oct / 31 / 2020,Decision (Unanimous),3,5:00
loss,Haoxiong Mo,Mar / 30 / 2019,TKO (Punches),2,0:14
loss,Guodong Long,Mar / 29 / 2019,TKO (Punches),2,N/A
win,Ahuo Shen,Mar / 28 / 2019,TKO (Punches),1,2:26
