Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eliot Marshall,Aug / 27 / 2010,Decision (Unanimous)Eric Heinz,3,5:00
win,Rafael del Real,Feb / 13 / 2009,Decision (Split),3,3:00
win,Sean Salmon,Oct / 11 / 2008,Submission (Achilles Lock),2,2:49
loss,Billy Horne,May / 10 / 2008,Decision (Unanimous),3,5:00
win,Leopoldo Serao,Feb / 29 / 2008,Decision (Unanimous)Josh Rosenthal,3,4:00
loss,Cedric Marks,Nov / 10 / 2007,KO (Punches),3,1:35
win,Steve Heath,Oct / 12 / 2007,TKO (Punches),1,N/A
win,John Cornett,Sep / 21 / 2007,KO (Punches)Steve Mazzagatti,3,2:37
loss,Luke Cummo,Apr / 07 / 2007,KO (Punch)Kerry Hatley,2,2:45
loss,Rory Singer,Oct / 10 / 2006,Decision (Unanimous)John McCarthy,3,5:00
loss,Michael Bisping,Jun / 24 / 2006,TKO (Punches)John McCarthy,2,4:14
win,Seth Kleinbeck,Sep / 14 / 2005,Submission (Rear-Naked Choke),2,1:16
loss,Shonie Carter,Jul / 30 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Horace Spencer,Jul / 23 / 2005,TKO (Punches),1,N/A
win,Delon Williams,Jul / 09 / 2005,Submission (Guillotine Choke),2,2:39
win,Marcos Oliveira,Apr / 29 / 2005,Submission (Guillotine Choke),1,3:21
loss,Vince Lucero,Jun / 05 / 2004,Submission (Rear-Naked Choke),2,2:08
loss,Jerry Vrbanovic,Apr / 17 / 2004,Decision (Unanimous),3,3:00
win,Kyle Keeney,Mar / 06 / 2004,Submission (Guillotine Choke),1,0:32
win,Dave Hagen,Dec / 13 / 2003,Submission,1,0:32
win,Trent Standing,Jul / 12 / 2003,TKO (Punches),2,4:36
win,Jim Pope,Mar / 29 / 2003,Submission (Guillotine Choke),1,0:34
win,Jordan Ramos,Mar / 15 / 2003,TKO (Punches),1,N/A
win,Carl Pope,Oct / 05 / 2002,TKO (Retirement),1,N/A
loss,Larry Vandervort,May / 11 / 2002,TKO (Punches),0,N/A
