Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jordan Mein,Feb / 28 / 2026,Technical Submission (Arm-Triangle Choke)Andy Social,1,1:20
win,Keanan Patershuk,Mar / 07 / 2025,KO (Punch)Erick Philippeaux,2,1:23
win,Mac Laursen,Nov / 15 / 2024,Decision (Unanimous)Albert Padulo,3,5:00
loss,Sam Patterson,Jan / 20 / 2024,Submission (Rear-Naked Choke)Brian Beauchamp,1,2:03
loss,Mike Malott,Feb / 25 / 2023,Submission (Arm-Triangle Choke)Mark Smith,1,4:15
win,Darian Weeks,Sep / 10 / 2022,Decision (Split)Mike Beltran,3,5:00
loss,Gabriel Green,Apr / 30 / 2022,TKO (Punches)Herb Dean,2,4:02
win,Justin Burlinson,Nov / 02 / 2021,KO (Punches)Herb Dean,1,1:37
win,Evan Cutts,Jul / 03 / 2021,TKO (Punches to the Body)Gasper Oliver,2,2:17
win,Troy Green,Mar / 12 / 2021,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Lirim Rufati,Oct / 29 / 2020,KO (Flying Knee)Bill Bookwalter,1,0:14
win,Connor Dixon,Aug / 12 / 2020,KO (Punches)Bill Bookwalter,1,4:30
win,Bertin Descloux,Apr / 11 / 2019,Decision (Unanimous),3,5:00
win,Sean Meade,Dec / 07 / 2018,TKO (Punches)Erick Philippeaux,1,3:14
win,Yann Jacolin,Aug / 02 / 2018,TKO (Doctor Stoppage),1,5:00
