Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cory McKenna,Aug / 06 / 2022,Submission (Shoulder Choke)Keith Peterson,2,1:03
loss,Ashley Yoder,Nov / 14 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Amanda Lemos,Dec / 21 / 2019,Technical Submission (Rear-Naked Choke)Greg Kleynjans,1,3:43
win,Hannah Goldy,Aug / 03 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Heloisa Azevedo,May / 25 / 2019,Submission (Guillotine Choke)Frank Trigg,1,0:41
win,Jamie Colleen Miller,Dec / 14 / 2018,Submission (Armbar)Gasper Oliver,1,2:11
win,Amy Montenegro,Sep / 15 / 2018,Submission (Guillotine),1,2:45
win,Jamie Thorton,Apr / 21 / 2018,TKO (Punches)John Stanton,2,2:51
win,Ivana Coleman,Feb / 17 / 2018,Submission (Rear-Naked Choke)John Stanton,1,4:29
win,Nikki Lowe,Aug / 25 / 2017,Submission (Armbar)Jeremy Saunders,1,2:30
