Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abel Cullum,Sep / 12 / 2014,Submission (Guillotine Choke)Bobby Wombacher,1,1:29
loss,Phil Harris,Feb / 16 / 2013,Decision (Unanimous)Neil Hall,3,5:00
loss,John Moraga,Aug / 04 / 2012,KO (Elbows and Punches)Herb Dean,1,3:46
win,Cody Gibson,Dec / 02 / 2011,Submission (Guillotine Choke)Nelson Hamilton,3,2:43
win,Drew Bittner,Aug / 05 / 2011,Submission (Rear-Naked Choke)Herb Dean,2,1:21
loss,Darrell Montague,Feb / 18 / 2011,Decision (Unanimous)Marcos Rosales,5,5:00
win,Travis Reddinger,Sep / 02 / 2010,Decision (Split)Jon Schorle,3,5:00
win,Luis Gonzalez,May / 05 / 2010,Decision (Unanimous)Marcos Rosales,5,5:00
win,Chino Nicolas,Dec / 03 / 2009,Submission (Guillotine Choke),1,4:31
win,Martin Sandoval,Oct / 08 / 2009,Submission (Rear-Naked Choke),2,0:36
win,David Suarez,Feb / 06 / 2009,Submission (Rear-Naked Choke),1,1:45
loss,Rambaa Somdet,Nov / 20 / 2008,Decision (Unanimous)Herb Dean,3,3:00
win,Hector Sandoval,Jul / 18 / 2008,Submission (Armbar),1,0:51
win,Greg McDowell,Mar / 20 / 2008,Submission (Choke),1,0:41
