Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Asylzhan Bakhytzhanuly,Apr / 12 / 2026,Decision (Unanimous)Dmitry Valuevich,3,5:00
loss,Aleksei Butorin,Nov / 07 / 2025,KO (Punches)Viktor Korneev,1,2:46
win,Evgeniy Egemberdiev,May / 10 / 2025,TKO (Arm Injury)Maxim Protasov,2,0:47
win,Oleg Olenichev,Dec / 15 / 2024,Decision (Unanimous)Maxim Protasov,3,5:00
win,Asylzhan Bakhytzhanuly,Dec / 15 / 2023,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Philipe Lins,Jun / 03 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
win,William Knight,Feb / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Dustin Jacoby,Feb / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gadzhimurad Antigulov,Oct / 17 / 2020,TKO (Punches)Anders Ohlsson,2,4:58
loss,Marcin Tybura,Jul / 11 / 2020,Decision (Unanimous)Herb Dean,3,5:00
draw,Jordan Johnson,Oct / 31 / 2019,Draw (Majority)Mark Smith,2,5:00
win,Mikhail Mokhnatkin,Aug / 08 / 2019,KO (Punch)Bill Bookwalter,1,0:48
win,Jordan Johnson,Jun / 06 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
draw,Smealinho Rama,Oct / 13 / 2018,Draw (Majority)Michael Bell,2,5:00
win,Rakim Cleveland,Aug / 02 / 2018,Submission (Rear-Naked Choke)Dan Miragliotta,2,4:03
win,Jason Butcher,Jun / 21 / 2018,TKO (Leg Injury)Rob Madrigal,1,1:41
win,Leonardo Guimaraes,Feb / 24 / 2018,Decision (Unanimous)Armen Ananyan,5,5:00
win,Dirlei Broenstrup,Sep / 27 / 2017,Decision (Unanimous)Stanislav Novitsky,3,5:00
win,Matej Batinic,Feb / 25 / 2017,KO (Head Kick)Vyacheslav Kiselev,3,2:43
loss,Magomed Ankalaev,Oct / 04 / 2016,TKO (Punches)Ashot Ashugyan,4,1:13
win,Maxim Futin,Jun / 11 / 2016,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Marcin Lazarz,Apr / 09 / 2016,Decision (Unanimous)Alexander Sidorin,3,5:00
win,Joaquim Ferreira,Oct / 04 / 2015,TKO (Punches)Viktor Korneev,3,3:06
win,Malik Merad,Jun / 13 / 2015,Submission (Rear-Naked Choke)Ashot Ashugyan,1,4:43
win,Dorian Ilic,Mar / 14 / 2015,Submission (Arm-Triangle Choke)Ashot Ashugyan,1,3:15
win,Trevor Prangley,Sep / 30 / 2014,TKO (Punches)Gennady Zuev,2,2:04
win,Rodney Wallace,Mar / 01 / 2014,Decision (Split),3,5:00
win,Mario Miranda,Oct / 26 / 2013,Decision (Unanimous),3,5:00
win,Ray Lopez,Jun / 01 / 2013,Submission (Rear-Naked Choke)Jerry Krzys,1,4:25
win,William Hill,Oct / 20 / 2012,TKO (Punches)Jerry Krzys,1,3:57
win,Joachim Christensen,May / 16 / 2012,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Kenny Garner,Oct / 14 / 2011,TKO (Submission to Punches)Ron Nation,5,4:07
win,Julio Cezar de Lima,Aug / 05 / 2011,TKO (Punches),1,1:22
win,Alan Sobanov,Jul / 08 / 2011,KO (Punch),1,3:30
win,Samir Akhmetov,Jul / 05 / 2011,TKO (Punches),1,1:43
win,Stanislav Mirzamagomedov,May / 22 / 2011,Submission (Arm-Triangle Choke),1,2:32
win,Vladimir Kuchenko,Apr / 28 / 2011,TKO (Leg Kick and Punches)Viktor Korneev,3,3:14
loss,Guram Gugenishvili,Mar / 05 / 2011,Submission (Rear-Naked Choke)Marco Broersen,1,3:38
win,Alexander Volkov,Jul / 22 / 2010,Submission (Rear-Naked Choke)Marco Broersen,1,2:39
win,Arsen Abdulkerimov,May / 28 / 2010,TKO (Punches)Viktor Korneev,1,1:52
win,Gadzhimurad Nurmagomedov,Apr / 10 / 2010,TKO (Punches),1,2:05
loss,Dawid Baziak,Dec / 11 / 2009,Decision (Unanimous)Robert Kostecki,3,3:00
win,Levan Persaev,Dec / 03 / 2009,TKO (Knee)Mika Sinkkonen,1,1:56
win,Dmitry Zabolotny,Oct / 03 / 2009,TKO (Punches),1,N/A
loss,Shane del Rosario,Jul / 04 / 2009,TKO (Punches),1,0:21
loss,Joaquim Ferreira,May / 09 / 2009,Submission (North-South Choke),1,3:57
win,Magomed Umarov,Mar / 13 / 2009,TKO (Punches)Vyacheslav Kiselev,1,N/A
loss,Magomedbag Agaev,May / 24 / 2008,Submission (Armbar)Dmitriy Sazonov,1,0:47
win,Gela Getsadze,May / 24 / 2008,Decision (Unanimous)Dmitriy Sazonov,2,5:00
