Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jordan Downey,Jul / 27 / 2025,Decision (Unanimous)Aaron Olivares,3,5:00
win,Joash Walkins,Jan / 24 / 2025,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Terry Lemaire,Nov / 18 / 2023,TKO (Punches)Brian Beauchamp,2,4:11
win,Erik Neftaly Martinez,Jun / 17 / 2023,Technical Submission (Rear-Naked Choke)Graham Bettes,1,2:54
loss,Pat Sabatini,Apr / 16 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Darrick Minner,Sep / 19 / 2020,Submission (Guillotine Choke)Dan Miragliotta,1,0:52
win,Daniel Swain,Aug / 11 / 2020,TKO (Doctor Stoppage)Jason Herzog,1,5:00
win,Andrew Cruz,Dec / 06 / 2019,Decision (Unanimous),5,5:00
win,Paris Stanford,Sep / 28 / 2019,Decision (Unanimous),3,5:00
win,James Dunn,Jun / 15 / 2019,TKO (Punches),1,3:38
loss,Alex Morgan,Aug / 02 / 2018,TKO (Punches),1,4:10
win,Joao Luiz Nogueira,Mar / 16 / 2018,TKO (Punches)Jason Herzog,5,2:16
win,Charles Jourdain,Dec / 08 / 2017,Decision (Unanimous)Jason Herzog,5,5:00
win,Jimmy Spicuzza,Jun / 16 / 2017,Submission (Guillotine Choke),3,3:15
loss,Alex Morgan,Apr / 07 / 2017,TKO (Punches),1,2:39
win,Maxime Dubois,Jan / 13 / 2017,TKO (Knees and Punches),2,3:29
win,Damien Peltier,Nov / 04 / 2016,TKO (Punches),1,0:53
loss,Vince Murdock,Feb / 20 / 2016,Decision (Split),3,5:00
win,Yvon Agenord,Jan / 29 / 2016,KO (Punch)Adam Cheadle,1,0:25
win,Luke Noel,Nov / 13 / 2015,Submission (Rear-Naked Choke)Andy Social,1,1:16
win,Koshi Obata,Mar / 15 / 2015,TKO (Punches)Yoshinori Umeki,1,2:33
