Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joanderson Brito,Dec / 13 / 2025,Decision (Unanimous)Eric McMahon,3,5:00
win,Akbarjon Islomboev,Oct / 10 / 2025,Decision (Split)Keith Peterson,3,5:00
win,Jeremy Henry,Jul / 26 / 2025,Submission (Rear-Naked Choke)Paul Buentello,1,2:34
win,Israel Delgado,Sep / 13 / 2024,Decision (Unanimous)Kane Vandal,3,5:00
loss,Shaheen Santana,Apr / 05 / 2024,Decision (Split)Rob Madrigal,3,5:00
win,A.J. Robb,Oct / 27 / 2023,Decision (Unanimous)Joel Ojeda,3,5:00
win,Lerryan Douglas,Aug / 04 / 2023,TKO (Head Kick and Punches)Joel Ojeda,2,1:40
win,Benjamin Hollier,Feb / 03 / 2023,TKO (Punches)Tom Supnet,1,1:55
win,Gary Konkol,Jan / 13 / 2023,Decision (Unanimous),3,5:00
loss,Dorian Ramos,Dec / 03 / 2021,TKO (Punches and Elbows)Al Guinee,2,2:27
win,Jaime Garcia,May / 08 / 2021,KO,1,0:00
win,Luis Gerardo Garcia Lucero,Dec / 11 / 2020,TKO (Punches)Jesus Servando Licano,2,4:20
