Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shauna Bannon,May / 16 / 2026,Submission (Arm-Triangle Choke)Kerry Hatley,3,3:08
loss,Carli Judice,Jul / 19 / 2025,TKO (Knee to the Body and Punches)Bassel Mahgoub,3,1:30
loss,Ernesta Kareckaite,Jan / 11 / 2025,Decision (Split)Kerry Hatley,3,5:00
win,Corinne Laframboise,Sep / 10 / 2024,Submission (Armbar)Kerry Hatley,1,4:45
win,Daniella Antonelli,Oct / 29 / 2023,Submission (Rear-Naked Choke)Guilherme Vieira Doni,2,3:34
win,Carolina Jimenez,Aug / 26 / 2023,Submission (Armbar)Harry de Oliveira Santos,2,4:50
win,Midian Fernandes Vicente,Oct / 23 / 2021,TKO (Punches)Cleverson Candido,1,3:45
loss,Kay Hansen,Oct / 04 / 2019,Submission (Guillotine Choke)Nick Berens,3,1:14
win,Itzel Esquivel,Nov / 03 / 2017,TKO (Punches)Joshua Ferraro,2,3:56
win,Thuany Valentim Fernandes,Jul / 01 / 2017,KO (Punches)Renato Maccarini Jr.,1,4:05
win,Edna Oliveira Ajala,May / 20 / 2017,TKO (Punches)Andre Ricardo,2,4:56
loss,Syuri Kondo,Jul / 24 / 2016,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Morgana de Cassia Silva,Dec / 13 / 2015,TKO (Punches),1,N/A
