Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Benoit St. Denis,Jan / 31 / 2026,TKO (Elbows and Punches)Herb Dean,2,4:45
loss,Arman Tsarukyan,Nov / 22 / 2025,Submission (Arm-Triangle Choke)Marc Goddard,2,3:34
win,Mateusz Gamrot,Aug / 17 / 2024,Decision (Split)Jim Perdios,3,5:00
win,Jalin Turner,Jul / 08 / 2023,Decision (Split)Mark Smith,3,5:00
win,Claudio Puelles,Nov / 12 / 2022,TKO (Front Kick to the Body)Keith Peterson,2,4:06
loss,Arnold Allen,Mar / 19 / 2022,TKO (Punches and Elbows)Daniel Movahedi,1,2:33
loss,Islam Makhachev,Oct / 30 / 2021,Submission (Kimura)Daniel Movahedi,1,2:25
win,Nasrat Haqparast,Sep / 25 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Michael Chandler,Jan / 23 / 2021,TKO (Punches)Marc Goddard,1,2:30
loss,Dustin Poirier,Jun / 27 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Paul Felder,Feb / 23 / 2020,Decision (Split)Marc Goddard,5,5:00
win,Al Iaquinta,Oct / 05 / 2019,Decision (Unanimous)John Sharp,3,5:00
win,James Vick,Jul / 20 / 2019,KO (Punch)Kerry Hatley,1,2:33
loss,Edson Barboza,Dec / 15 / 2018,KO (Punch to the Body)Rob Hinds,3,2:19
win,Gilbert Burns,Jul / 07 / 2018,KO (Punch)Mark Smith,1,2:28
win,Jim Miller,Apr / 21 / 2018,KO (Knee)Gary Copeland,1,3:00
win,Marc Diakiese,Dec / 30 / 2017,Submission (Guillotine Choke)Herb Dean,3,0:42
win,Ross Pearson,Jun / 10 / 2017,KO (Knee)Neil Swailes,2,3:02
loss,Jason Knight,Nov / 26 / 2016,Decision (Unanimous)John Sharp,3,5:00
win,Mark Eddiva,Mar / 19 / 2016,Submission (Guillotine Choke)Greg Kleynjans,1,1:24
loss,Yair Rodriguez,Oct / 03 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
win,Hatsu Hioki,May / 10 / 2015,KO (Head Kick and Punches)John Sharp,2,4:13
loss,Maximo Blanco,Sep / 20 / 2014,Decision (Unanimous)Wolf Menninger,3,5:00
win,Ian Entwistle,Jun / 28 / 2014,TKO (Elbows)Steve Perceval,1,3:34
win,Nick Patterson,Aug / 24 / 2013,TKO (Punches)Greg Kleynjans,3,0:34
win,Rusty McBride,May / 10 / 2013,Submission (Rear-Naked Choke)Ignatius Missailidis,1,1:31
win,Sboh Ceeh Khuboni,Oct / 13 / 2012,Submission (Triangle Choke)Neil Swailes,1,2:53
win,Chengjie Wu,Jun / 16 / 2012,TKO (Doctor Stoppage)Roger Chau,1,3:44
win,Rusty McBride,Apr / 14 / 2012,TKO (Doctor Stoppage)Greg Kleynjans,2,3:57
loss,Haotian Wu,Mar / 30 / 2012,Technical Submission (Rear-Naked Choke)Roger Chau,2,4:52
win,Yuma Ishizuka,Sep / 03 / 2011,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Scott MacGregor,Jul / 30 / 2011,Submission (Guillotine Choke)Chris Easley,1,4:42
loss,Rob Lisita,Jul / 03 / 2010,Decision (Split),3,5:00
loss,Sonny Brown,Mar / 27 / 2010,Submission (Rear-Naked Choke)Steve Perceval,2,2:00
win,Ken Yasuda,Dec / 05 / 2009,TKO (Eye Injury),1,3:12
win,Adam Calver,Nov / 14 / 2009,Submission (Armbar)Matt Te Paa,1,2:52
loss,Adam Calver,Jul / 25 / 2009,Decision (Split),3,5:00
win,Mike Taylor,Mar / 07 / 2009,Submission (Rear-Naked Choke),1,0:48
