Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jailton Almeida,Jan / 21 / 2023,TKO (Punches)Fernando Portella,2,2:56
loss,Sergei Pavlovich,Mar / 19 / 2022,TKO (Punches)Daniel Movahedi,1,4:03
loss,Chris Daukaus,Sep / 25 / 2021,TKO (Punches and Elbows)Mark Smith,2,1:23
loss,Curtis Blaydes,Sep / 07 / 2019,TKO (Elbow and Punch)Marc Goddard,2,2:22
win,Marcin Tybura,Apr / 20 / 2019,TKO (Punches)Herb Dean,2,3:15
win,Andrei Arlovski,Sep / 15 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Chase Sherman,Nov / 25 / 2017,KO (Punches)Steve Perceval,1,1:24
loss,Derrick Lewis,Dec / 09 / 2016,TKO (Punches)Dan Miragliotta,4,3:42
win,Walt Harris,Oct / 01 / 2016,Decision (Split)Herb Dean,3,5:00
win,Anthony Hamilton,Feb / 21 / 2016,Decision (Unanimous)Chip Snider,3,5:00
loss,Tim Johnson,Apr / 04 / 2015,TKO (Punches)Mike King,1,4:57
win,Kenny Garner,Jun / 07 / 2014,Decision (Unanimous)Viktor Korneev,3,5:00
win,Neil Grove,Oct / 04 / 2013,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Jerry Otto,Apr / 01 / 2012,Submission (Keylock)Andrey Kovalev,1,1:46
loss,Tony Lopez,Dec / 24 / 2011,Submission (Triangle Choke),3,1:54
win,Marcos Oliveira,Mar / 11 / 2011,TKO (Punches)Marc Goddard,1,1:42
win,Rameau Thierry Sokoudjou,Oct / 22 / 2010,TKO (Punches),3,2:17
win,Jeff Monson,May / 14 / 2010,Decision (Majority),3,5:00
win,Shamil Abdulmuslimov,Apr / 23 / 2010,TKO (Punches),1,1:41
win,Mikhail Rutskiv,Mar / 19 / 2010,Submission (Armbar),1,1:39
win,Magomedbag Agaev,Dec / 19 / 2009,Decision (Unanimous),2,5:00
loss,Thiago      Santos,Nov / 27 / 2009,Decision (Unanimous),3,3:00
win,Roman Savochka,Sep / 25 / 2009,TKO (Corner Stoppage),2,1:47
win,Roman Mirzoyan,Aug / 21 / 2009,Submission (Armbar),1,3:30
win,Vitalii Yalovenko,Jul / 04 / 2009,KO,1,1:39
win,Ante Maljkovic,Mar / 29 / 2009,TKO (Punches),1,1:17
win,Gabriel Garcia,Feb / 28 / 2009,TKO (Punches),1,0:57
win,Vladimir Kuchenko,Apr / 19 / 2008,Submission (Kimura),1,N/A
